                1182.500        0.358651E-09
                1187.500        0.353012E-09
                1192.500        0.350058E-09
                1197.500        0.344560E-09
                1202.500        0.339191E-09
                1207.500        0.333947E-09
                1212.500        0.328825E-09
                1217.500        0.323819E-09
                1222.500        0.318927E-09
                1227.500        0.314143E-09
                1232.500        0.309464E-09
                1237.500        0.304887E-09
                1242.500        0.300408E-09
                1247.500        0.296025E-09
                1252.500        0.291733E-09
                1257.500        0.287531E-09
                1262.500        0.283415E-09
                1267.500        0.279383E-09
                1272.500        0.275433E-09
                1277.500        0.271561E-09
                1282.500        0.267766E-09
                1287.500        0.264046E-09
                1292.500        0.260398E-09
                1297.500        0.256820E-09
                1302.500        0.253310E-09
                1307.500        0.249867E-09
                1312.500        0.246488E-09
                1317.500        0.243173E-09
                1322.500        0.239918E-09
                1327.500        0.236723E-09
                1332.500        0.233587E-09
                1337.500        0.230507E-09
                1342.500        0.227481E-09
                1347.500        0.224510E-09
                1352.500        0.221591E-09
                1357.500        0.218724E-09
                1362.500        0.215906E-09
                1367.500        0.213137E-09
                1372.500        0.210415E-09
                1377.500        0.207740E-09
                1382.500        0.205110E-09
                1387.500        0.202524E-09
                1392.500        0.199981E-09
                1397.500        0.197481E-09
                1402.500        0.195021E-09
                1407.500        0.192602E-09
                1412.500        0.190223E-09
                1417.500        0.187882E-09
                1422.500        0.185578E-09
                1427.500        0.183312E-09
                1432.500        0.181081E-09
                1437.500        0.178886E-09
                1442.500        0.176725E-09
                1447.500        0.174598E-09
                1452.500        0.172504E-09
                1457.500        0.170442E-09
                1462.500        0.168412E-09
                1467.500        0.166413E-09
                1472.500        0.164444E-09
                1477.500        0.162505E-09
                1482.500        0.160595E-09
                1487.500        0.158714E-09
                1492.500        0.156860E-09
                1497.500        0.155034E-09
                1502.500        0.153236E-09
                1507.500        0.151466E-09
                1512.500        0.149723E-09
                1517.500        0.148009E-09
                1522.500        0.146321E-09
                1527.500        0.144659E-09
                1532.500        0.143023E-09
                1537.500        0.141412E-09
                1542.500        0.139826E-09
                1547.500        0.138263E-09
                1552.500        0.136724E-09
                1557.500        0.135208E-09
                1562.500        0.133714E-09
                1567.500        0.132243E-09
                1572.500        0.130792E-09
                1577.500        0.129363E-09
                1582.500        0.127954E-09
                1587.500        0.126566E-09
                1592.500        0.125197E-09
                1597.500        0.123848E-09
                1602.500        0.122518E-09
                1607.500        0.121207E-09
                1612.500        0.119913E-09
                1617.500        0.118638E-09
                1622.500        0.117380E-09
                1627.500        0.116139E-09
                1632.500        0.114916E-09
                1637.500        0.113709E-09
                1642.500        0.112518E-09
                1647.500        0.111343E-09
                1652.500        0.110184E-09
                1657.500        0.109040E-09
                1662.500        0.107911E-09
                1667.500        0.106797E-09
                1672.500        0.105698E-09
                1677.500        0.104613E-09
                1682.500        0.103542E-09
                1687.500        0.102485E-09
                1692.500        0.101441E-09
                1697.500        0.100411E-09
                1702.500        0.993939E-10
                1707.500        0.983897E-10
                1712.500        0.973980E-10
                1717.500        0.964188E-10
                1722.500        0.954519E-10
                1727.500        0.944970E-10
                1732.500        0.935539E-10
                1737.500        0.926224E-10
                1742.500        0.917024E-10
                1747.500        0.907937E-10
                1752.500        0.898960E-10
                1757.500        0.890092E-10
                1762.500        0.881331E-10
                1767.500        0.872676E-10
                1772.500        0.864124E-10
                1777.500        0.855675E-10
                1782.500        0.847326E-10
                1787.500        0.839076E-10
                1792.500        0.830924E-10
                1797.500        0.822867E-10
                1802.500        0.814905E-10
                1807.500        0.807036E-10
                1812.500        0.799259E-10
                1817.500        0.791572E-10
                1822.500        0.783973E-10
                1827.500        0.776463E-10
                1832.500        0.769038E-10
                1837.500        0.761698E-10
                1842.500        0.754442E-10
                1847.500        0.747268E-10
                1852.500        0.740176E-10
                1857.500        0.733164E-10
                1862.500        0.726230E-10
                1867.500        0.719374E-10
                1872.500        0.712595E-10
                1877.500        0.705892E-10
                1882.500        0.699263E-10
                1887.500        0.692707E-10
                1892.500        0.686224E-10
                1897.500        0.679812E-10
                1902.500        0.673470E-10
                1907.500        0.667198E-10
                1912.500        0.660994E-10
                1917.500        0.654857E-10
                1922.500        0.648787E-10
                1927.500        0.642783E-10
                1932.500        0.636844E-10
                1937.500        0.630968E-10
                1942.500        0.625155E-10
                1947.500        0.619404E-10
                1952.500        0.613715E-10
                1957.500        0.608086E-10
                1962.500        0.602517E-10
                1967.500        0.597007E-10
                1972.500        0.591555E-10
                1977.500        0.586160E-10
                1982.500        0.580821E-10
                1987.500        0.575539E-10
                1992.500        0.570312E-10
                1997.500        0.565138E-10
                2002.500        0.560020E-10
                2007.500        0.554955E-10
                2012.500        0.549945E-10
                2017.500        0.544987E-10
                2022.500        0.540083E-10
                2027.500        0.535231E-10
                2032.500        0.530431E-10
                2037.500        0.525682E-10
                2042.500        0.520983E-10
                2047.500        0.516334E-10
                2052.500        0.511735E-10
                2057.500        0.507184E-10
                2062.500        0.502682E-10
                2067.500        0.498227E-10
                2072.500        0.493819E-10
                2077.500        0.489459E-10
                2082.500        0.485144E-10
                2087.500        0.480874E-10
                2092.500        0.476650E-10
                2097.500        0.472470E-10
                2102.500        0.468335E-10
                2107.500        0.464242E-10
                2112.500        0.460193E-10
                2117.500        0.456186E-10
                2122.500        0.452222E-10
                2127.500        0.448298E-10
                2132.500        0.444416E-10
                2137.500        0.440574E-10
                2142.500        0.436773E-10
                2147.500        0.433011E-10
                2152.500        0.429288E-10
                2157.500        0.425604E-10
                2162.500        0.421958E-10
                2167.500        0.418350E-10
                2172.500        0.414780E-10
                2177.500        0.411246E-10
                2182.500        0.407749E-10
                2187.500        0.404288E-10
                2192.500        0.400863E-10
                2197.500        0.397473E-10
                2202.500        0.394117E-10
                2207.500        0.390797E-10
                2212.500        0.387510E-10
                2217.500        0.384257E-10
                2222.500        0.381037E-10
                2227.500        0.377850E-10
                2232.500        0.374696E-10
                2237.500        0.371573E-10
                2242.500        0.368483E-10
                2247.500        0.365424E-10
                2252.500        0.362395E-10
                2257.500        0.359398E-10
                2262.500        0.356430E-10
                2267.500        0.353493E-10
                2272.500        0.350585E-10
                2277.500        0.347707E-10
                2282.500        0.344857E-10
                2287.500        0.342036E-10
                2292.500        0.339243E-10
                2297.500        0.336479E-10
                2302.500        0.333741E-10
                2307.500        0.331031E-10
                2312.500        0.328348E-10
                2317.500        0.325692E-10
                2322.500        0.323062E-10
                2327.500        0.320458E-10
                2332.500        0.317880E-10
                2337.500        0.315327E-10
                2342.500        0.312799E-10
                2347.500        0.310296E-10
                2352.500        0.307818E-10
                2357.500        0.305364E-10
                2362.500        0.302934E-10
                2367.500        0.300528E-10
                2372.500        0.298145E-10
                2377.500        0.295786E-10
                2382.500        0.293449E-10
                2387.500        0.291135E-10
                2392.500        0.288844E-10
                2397.500        0.286574E-10
                2402.500        0.284327E-10
                2407.500        0.282101E-10
                2412.500        0.279897E-10
                2417.500        0.277713E-10
                2422.500        0.275551E-10
                2427.500        0.273409E-10
                2432.500        0.271288E-10
                2437.500        0.269187E-10
                2442.500        0.267106E-10
                2447.500        0.265045E-10
                2452.500        0.263004E-10
                2457.500        0.260981E-10
                2462.500        0.258978E-10
                2467.500        0.256994E-10
                2472.500        0.255028E-10
                2477.500        0.253081E-10
                2482.500        0.251152E-10
                2487.500        0.249241E-10
                2492.500        0.247348E-10
                2497.500        0.245472E-10
                2502.500        0.243614E-10
                2507.500        0.241774E-10
                2512.500        0.239950E-10
                2517.500        0.238144E-10
                2522.500        0.236354E-10
                2527.500        0.234580E-10
                2532.500        0.232823E-10
                2537.500        0.231083E-10
                2542.500        0.229358E-10
                2547.500        0.227649E-10
                2552.500        0.225956E-10
                2557.500        0.224279E-10
                2562.500        0.222617E-10
                2567.500        0.220970E-10
                2572.500        0.219338E-10
                2577.500        0.217721E-10
                2582.500        0.216119E-10
                2587.500        0.214532E-10
                2592.500        0.212959E-10
                2597.500        0.211400E-10
                2602.500        0.209856E-10
                2607.500        0.208326E-10
                2612.500        0.206809E-10
                2617.500        0.205306E-10
                2622.500        0.203817E-10
                2627.500        0.202341E-10
                2632.500        0.200878E-10
                2637.500        0.199429E-10
                2642.500        0.197993E-10
                2647.500        0.196569E-10
                2652.500        0.195159E-10
                2657.500        0.193760E-10
                2662.500        0.192375E-10
                2667.500        0.191002E-10
                2672.500        0.189640E-10
                2677.500        0.188291E-10
                2682.500        0.186954E-10
                2687.500        0.185629E-10
                2692.500        0.184316E-10
                2697.500        0.183014E-10
                2702.500        0.181724E-10
                2707.500        0.180445E-10
                2712.500        0.179177E-10
                2717.500        0.177920E-10
                2722.500        0.176674E-10
                2727.500        0.175440E-10
                2732.500        0.174215E-10
                2737.500        0.173002E-10
                2742.500        0.171799E-10
                2747.500        0.170607E-10
                2752.500        0.169425E-10
                2757.500        0.168253E-10
                2762.500        0.167091E-10
                2767.500        0.165940E-10
                2772.500        0.164798E-10
                2777.500        0.163666E-10
                2782.500        0.162543E-10
                2787.500        0.161431E-10
                2792.500        0.160327E-10
                2797.500        0.159233E-10
                2802.500        0.158149E-10
                2807.500        0.157074E-10
                2812.500        0.156007E-10
                2817.500        0.154950E-10
                2822.500        0.153902E-10
                2827.500        0.152862E-10
                2832.500        0.151832E-10
                2837.500        0.150810E-10
                2842.500        0.149796E-10
                2847.500        0.148791E-10
                2852.500        0.147794E-10
                2857.500        0.146806E-10
                2862.500        0.145826E-10
                2867.500        0.144854E-10
                2872.500        0.143890E-10
                2877.500        0.142934E-10
                2882.500        0.141986E-10
                2887.500        0.141045E-10
                2892.500        0.140113E-10
                2897.500        0.139188E-10
                2902.500        0.138270E-10
                2907.500        0.137360E-10
                2912.500        0.136458E-10
                2917.500        0.135563E-10
                2922.500        0.134675E-10
                2927.500        0.133794E-10
                2932.500        0.132920E-10
                2937.500        0.132054E-10
                2942.500        0.131194E-10
                2947.500        0.130342E-10
                2952.500        0.129496E-10
                2957.500        0.128657E-10
                2962.500        0.127824E-10
                2967.500        0.126998E-10
                2972.500        0.126179E-10
                2977.500        0.125366E-10
                2982.500        0.124560E-10
                2987.500        0.123760E-10
                2992.500        0.122967E-10
                2997.500        0.122179E-10
                3002.500        0.121398E-10
                3007.500        0.120623E-10
                3012.500        0.119855E-10
                3017.500        0.119092E-10
                3022.500        0.118336E-10
                3027.500        0.117586E-10
                3032.500        0.116841E-10
                3037.500        0.116103E-10
                3042.500        0.115371E-10
                3047.500        0.114644E-10
                3052.500        0.113924E-10
                3057.500        0.113209E-10
                3062.500        0.112499E-10
                3067.500        0.111796E-10
                3072.500        0.111098E-10
                3077.500        0.110405E-10
                3082.500        0.109718E-10
                3087.500        0.109036E-10
                3092.500        0.108360E-10
                3097.500        0.107689E-10
                3102.500        0.107023E-10
                3107.500        0.106363E-10
                3112.500        0.105708E-10
                3117.500        0.105057E-10
                3122.500        0.104412E-10
                3127.500        0.103772E-10
                3132.500        0.103137E-10
                3137.500        0.102507E-10
                3142.500        0.101881E-10
                3147.500        0.101261E-10
                3152.500        0.100645E-10
                3157.500        0.100034E-10
                3162.500        0.994274E-11
                3167.500        0.988257E-11
                3172.500        0.982286E-11
                3177.500        0.976360E-11
                3182.500        0.970480E-11
                3187.500        0.964644E-11
                3192.500        0.958853E-11
                3197.500        0.953106E-11
                3202.500        0.947402E-11
                3207.500        0.941741E-11
                3212.500        0.936123E-11
                3217.500        0.930547E-11
                3222.500        0.925012E-11
                3227.500        0.919520E-11
                3232.500        0.914069E-11
                3237.500        0.908658E-11
                3242.500        0.903287E-11
                3247.500        0.897956E-11
                3252.500        0.892665E-11
                3257.500        0.887413E-11
                3262.500        0.882200E-11
                3267.500        0.877026E-11
                3272.500        0.871889E-11
                3277.500        0.866790E-11
                3282.500        0.861729E-11
                3287.500        0.856705E-11
                3292.500        0.851717E-11
                3297.500        0.846766E-11
                3302.500        0.841850E-11
                3307.500        0.836971E-11
                3312.500        0.832127E-11
                3317.500        0.827317E-11
                3322.500        0.822543E-11
                3327.500        0.817803E-11
                3332.500        0.813097E-11
                3337.500        0.808424E-11
                3342.500        0.803786E-11
                3347.500        0.799180E-11
                3352.500        0.794607E-11
                3357.500        0.790067E-11
                3362.500        0.785559E-11
                3367.500        0.781082E-11
                3372.500        0.776638E-11
                3377.500        0.772225E-11
                3382.500        0.767842E-11
                3387.500        0.763491E-11
                3392.500        0.759170E-11
                3397.500        0.754880E-11
                3402.500        0.750619E-11
                3407.500        0.746388E-11
                3412.500        0.742187E-11
                3417.500        0.738015E-11
                3422.500        0.733871E-11
                3427.500        0.729756E-11
                3432.500        0.725670E-11
                3437.500        0.721611E-11
                3442.500        0.717580E-11
                3447.500        0.713578E-11
                3452.500        0.709602E-11
                3457.500        0.705654E-11
                3462.500        0.701732E-11
                3467.500        0.697837E-11
                3472.500        0.693969E-11
                3477.500        0.690126E-11
                3482.500        0.686310E-11
                3487.500        0.682519E-11
                3492.500        0.678754E-11
                3497.500        0.675014E-11
                3502.500        0.671299E-11
                3507.500        0.667610E-11
                3512.500        0.663946E-11
                3517.500        0.660307E-11
                3522.500        0.656694E-11
                3527.500        0.653105E-11
                3532.500        0.649541E-11
                3537.500        0.646002E-11
                3542.500        0.642487E-11
                3547.500        0.638996E-11
                3552.500        0.635529E-11
                3557.500        0.632085E-11
                3562.500        0.628666E-11
                3567.500        0.625269E-11
                3572.500        0.621896E-11
                3577.500        0.618545E-11
                3582.500        0.615217E-11
                3587.500        0.611912E-11
                3592.500        0.608629E-11
                3597.500        0.605369E-11
                3602.500        0.602130E-11
                3607.500        0.598913E-11
                3612.500        0.595718E-11
                3617.500        0.592545E-11
                3622.500        0.589392E-11
                3627.500        0.586261E-11
                3632.500        0.583151E-11
                3637.500        0.580061E-11
                3642.500        0.576992E-11
                3647.500        0.573944E-11
                3652.500        0.570916E-11
                3657.500        0.567908E-11
                3662.500        0.564920E-11
                3667.500        0.561952E-11
                3672.500        0.559003E-11
                3677.500        0.556074E-11
                3682.500        0.553164E-11
                3687.500        0.550274E-11
                3692.500        0.547402E-11
                3697.500        0.544549E-11
                3702.500        0.541715E-11
                3707.500        0.538900E-11
                3712.500        0.536103E-11
                3717.500        0.533324E-11
                3722.500        0.530563E-11
                3727.500        0.527820E-11
                3732.500        0.525095E-11
                3737.500        0.522388E-11
                3742.500        0.519698E-11
                3747.500        0.517026E-11
                3752.500        0.514370E-11
                3757.500        0.511732E-11
                3762.500        0.509111E-11
                3767.500        0.506507E-11
                3772.500        0.503919E-11
                3777.500        0.501348E-11
                3782.500        0.498794E-11
                3787.500        0.496255E-11
                3792.500        0.493733E-11
                3797.500        0.491227E-11
                3802.500        0.488737E-11
                3807.500        0.486263E-11
                3812.500        0.483804E-11
                3817.500        0.481361E-11
                3822.500        0.478933E-11
                3827.500        0.476520E-11
                3832.500        0.474123E-11
                3837.500        0.471741E-11
                3842.500        0.469373E-11
                3847.500        0.467021E-11
                3852.500        0.464683E-11
                3857.500        0.462359E-11
                3862.500        0.460051E-11
                3867.500        0.457756E-11
                3872.500        0.455476E-11
                3877.500        0.453210E-11
                3882.500        0.450957E-11
                3887.500        0.448719E-11
                3892.500        0.446495E-11
                3897.500        0.444284E-11
                3902.500        0.442086E-11
                3907.500        0.439903E-11
                3912.500        0.437732E-11
                3917.500        0.435575E-11
                3922.500        0.433431E-11
                3927.500        0.431300E-11
                3932.500        0.429182E-11
                3937.500        0.427076E-11
                3942.500        0.424984E-11
                3947.500        0.422904E-11
                3952.500        0.420837E-11
                3957.500        0.418782E-11
                3962.500        0.416739E-11
                3967.500        0.414709E-11
                3972.500        0.412691E-11
                3977.500        0.410685E-11
                3982.500        0.408691E-11
                3987.500        0.406709E-11
                3992.500        0.404738E-11
                3997.500        0.402779E-11
                4002.500        0.400832E-11
                4007.500        0.398897E-11
                4012.500        0.396973E-11
                4017.500        0.395061E-11
                4022.500        0.393161E-11
                4027.500        0.391272E-11
                4032.500        0.389394E-11
                4037.500        0.387527E-11
                4042.500        0.385672E-11
                4047.500        0.383828E-11
                4052.500        0.381995E-11
                4057.500        0.380173E-11
                4062.500        0.378362E-11
                4067.500        0.376562E-11
                4072.500        0.374772E-11
                4077.500        0.372993E-11
                4082.500        0.371225E-11
                4087.500        0.369467E-11
                4092.500        0.367720E-11
                4097.500        0.365983E-11
                4102.500        0.364256E-11
                4107.500        0.362540E-11
                4112.500        0.360833E-11
                4117.500        0.359137E-11
                4122.500        0.357451E-11
                4127.500        0.355775E-11
                4132.500        0.354108E-11
                4137.500        0.352452E-11
                4142.500        0.350805E-11
                4147.500        0.349168E-11
                4152.500        0.347540E-11
                4157.500        0.345922E-11
                4162.500        0.344314E-11
                4167.500        0.342714E-11
                4172.500        0.341124E-11
                4177.500        0.339544E-11
                4182.500        0.337972E-11
                4187.500        0.336410E-11
                4192.500        0.334857E-11
                4197.500        0.333313E-11
                4202.500        0.331777E-11
                4207.500        0.330251E-11
                4212.500        0.328733E-11
                4217.500        0.327224E-11
                4222.500        0.325724E-11
                4227.500        0.324233E-11
                4232.500        0.322750E-11
                4237.500        0.321275E-11
                4242.500        0.319809E-11
                4247.500        0.318351E-11
                4252.500        0.316902E-11
                4257.500        0.315461E-11
                4262.500        0.314028E-11
                4267.500        0.312603E-11
                4272.500        0.311187E-11
                4277.500        0.309778E-11
                4282.500        0.308378E-11
                4287.500        0.306985E-11
                4292.500        0.305600E-11
                4297.500        0.304223E-11
                4302.500        0.302854E-11
                4307.500        0.301493E-11
                4312.500        0.300139E-11
                4317.500        0.298793E-11
                4322.500        0.297454E-11
                4327.500        0.296123E-11
                4332.500        0.294799E-11
                4337.500        0.293482E-11
                4342.500        0.292173E-11
                4347.500        0.290872E-11
                4352.500        0.289577E-11
                4357.500        0.288290E-11
                4362.500        0.287010E-11
                4367.500        0.285737E-11
                4372.500        0.284470E-11
                4377.500        0.283211E-11
                4382.500        0.281959E-11
                4387.500        0.280714E-11
                4392.500        0.279475E-11
                4397.500        0.278244E-11
                4402.500        0.277019E-11
                4407.500        0.275801E-11
                4412.500        0.274589E-11
                4417.500        0.273385E-11
                4422.500        0.272186E-11
                4427.500        0.270994E-11
                4432.500        0.269809E-11
                4437.500        0.268630E-11
                4442.500        0.267458E-11
                4447.500        0.266291E-11
                4452.500        0.265132E-11
                4457.500        0.263978E-11
                4462.500        0.262831E-11
                4467.500        0.261689E-11
                4472.500        0.260554E-11
                4477.500        0.259425E-11
                4482.500        0.258302E-11
                4487.500        0.257185E-11
                4492.500        0.256074E-11
                4497.500        0.254969E-11
                4502.500        0.253870E-11
                4507.500        0.252777E-11
                4512.500        0.251689E-11
                4517.500        0.250607E-11
                4522.500        0.249532E-11
                4527.500        0.248462E-11
                4532.500        0.247398E-11
                4537.500        0.246339E-11
                4542.500        0.245286E-11
                4547.500        0.244239E-11
                4552.500        0.243197E-11
                4557.500        0.242161E-11
                4562.500        0.241131E-11
                4567.500        0.240106E-11
                4572.500        0.239086E-11
                4577.500        0.238072E-11
                4582.500        0.237063E-11
                4587.500        0.236060E-11
                4592.500        0.235062E-11
                4597.500        0.234069E-11
                4602.500        0.233082E-11
                4607.500        0.232099E-11
                4612.500        0.231122E-11
                4617.500        0.230150E-11
                4622.500        0.229183E-11
                4627.500        0.228222E-11
                4632.500        0.227265E-11
                4637.500        0.226313E-11
                4642.500        0.225367E-11
                4647.500        0.224425E-11
                4652.500        0.223488E-11
                4657.500        0.222557E-11
                4662.500        0.221630E-11
                4667.500        0.220708E-11
                4672.500        0.219790E-11
                4677.500        0.218878E-11
                4682.500        0.217970E-11
                4687.500        0.217067E-11
                4692.500        0.216169E-11
                4697.500        0.215275E-11
                4702.500        0.214386E-11
                4707.500        0.213501E-11
                4712.500        0.212621E-11
                4717.500        0.211746E-11
                4722.500        0.210875E-11
                4727.500        0.210009E-11
                4732.500        0.209147E-11
                4737.500        0.208290E-11
                4742.500        0.207437E-11
                4747.500        0.206588E-11
                4752.500        0.205744E-11
                4757.500        0.204904E-11
                4762.500        0.204068E-11
                4767.500        0.203237E-11
                4772.500        0.202410E-11
                4777.500        0.201587E-11
                4782.500        0.200768E-11
                4787.500        0.199953E-11
                4792.500        0.199143E-11
                4797.500        0.198336E-11
                4802.500        0.197534E-11
                4807.500        0.196736E-11
                4812.500        0.195942E-11
                4817.500        0.195151E-11
                4822.500        0.194365E-11
                4827.500        0.193583E-11
                4832.500        0.192805E-11
                4837.500        0.192030E-11
                4842.500        0.191260E-11
                4847.500        0.190493E-11
                4852.500        0.189730E-11
                4857.500        0.188971E-11
                4862.500        0.188216E-11
                4867.500        0.187465E-11
                4872.500        0.186717E-11
                4877.500        0.185973E-11
                4882.500        0.185233E-11
                4887.500        0.184496E-11
                4892.500        0.183763E-11
                4897.500        0.183034E-11
                4902.500        0.182308E-11
                4907.500        0.181586E-11
                4912.500        0.180867E-11
                4917.500        0.180152E-11
                4922.500        0.179441E-11
                4927.500        0.178733E-11
                4932.500        0.178028E-11
                4937.500        0.177327E-11
                4942.500        0.176629E-11
                4947.500        0.175935E-11
                4952.500        0.175244E-11
                4957.500        0.174557E-11
                4962.500        0.173872E-11
                4967.500        0.173192E-11
                4972.500        0.172514E-11
                4977.500        0.171840E-11
                4982.500        0.171169E-11
                4987.500        0.170501E-11
                4992.500        0.169836E-11
                4997.500        0.169175E-11
                5002.500        0.168517E-11
                5007.500        0.167862E-11
                5012.500        0.167210E-11
                5017.500        0.166562E-11
                5022.500        0.165916E-11
                5027.500        0.165274E-11
                5032.500        0.164635E-11
                5037.500        0.163999E-11
                5042.500        0.163366E-11
                5047.500        0.162736E-11
                5052.500        0.162109E-11
                5057.500        0.161485E-11
                5062.500        0.160864E-11
                5067.500        0.160246E-11
                5072.500        0.159631E-11
                5077.500        0.159020E-11
                5082.500        0.158411E-11
                5087.500        0.157804E-11
                5092.500        0.157201E-11
                5097.500        0.156601E-11
                5102.500        0.156004E-11
                5107.500        0.155409E-11
                5112.500        0.154817E-11
                5117.500        0.154228E-11
                5122.500        0.153642E-11
                5127.500        0.153059E-11
                5132.500        0.152479E-11
                5137.500        0.151901E-11
                5142.500        0.151326E-11
                5147.500        0.150754E-11
                5152.500        0.150184E-11
                5157.500        0.149617E-11
                5162.500        0.149053E-11
                5167.500        0.148491E-11
                5172.500        0.147932E-11
                5177.500        0.147376E-11
                5182.500        0.146823E-11
                5187.500        0.146272E-11
                5192.500        0.145723E-11
                5197.500        0.145177E-11
                5202.500        0.144634E-11
                5207.500        0.144093E-11
                5212.500        0.143555E-11
                5217.500        0.143019E-11
                5222.500        0.142486E-11
                5227.500        0.141955E-11
                5232.500        0.141427E-11
                5237.500        0.140901E-11
                5242.500        0.140378E-11
                5247.500        0.139857E-11
                5252.500        0.139339E-11
                5257.500        0.138823E-11
                5262.500        0.138309E-11
                5267.500        0.137798E-11
                5272.500        0.137289E-11
                5277.500        0.136782E-11
                5282.500        0.136278E-11
                5287.500        0.135776E-11
                5292.500        0.135276E-11
