# k93 vega spectrum
        1385.   5.313038E-9
        1395.   5.852610E-9
        1405.   5.860243E-9
        1415.   5.379065E-9
        1425.   5.840560E-9
        1435.   5.320040E-9
        1442.   5.985945E-9
        1447.   6.540857E-9
        1455.   6.526960E-9
        1465.   5.856842E-9
        1475.   5.709083E-9
        1485.   6.058671E-9
        1495.   6.472588E-9
        1505.   6.636442E-9
        1512.   6.098708E-9
        1517.   6.540766E-9
        1525.   5.792995E-9
        1535.   5.271093E-9
        1545.   6.351013E-9
        1555.   5.793344E-9
        1565.   5.322328E-9
        1575.   5.933218E-9
        1585.   6.320538E-9
        1595.   6.756199E-9
        1605.   6.333909E-9
        1615.   6.206426E-9
        1625.   5.597076E-9
        1635.   6.009100E-9
        1645.   6.278381E-9
        1655.   5.028432E-9
        1665.   6.191135E-9
        1672.   4.627630E-9
        1677.   5.808489E-9
        1685.   6.383295E-9
        1695.   5.841813E-9
        1705.   5.648679E-9
        1715.   5.740217E-9
        1725.   5.642840E-9
        1735.   5.946925E-9
        1745.   5.775426E-9
        1755.   6.259427E-9
        1765.   5.417105E-9
        1775.   5.991075E-9
        1785.   5.914087E-9
        1795.   6.387226E-9
        1805.   6.143209E-9
        1815.   6.028172E-9
        1825.   5.812566E-9
        1835.   5.657578E-9
        1845.   5.222633E-9
        1855.   5.490736E-9
        1865.   5.517575E-9
        1875.   5.704665E-9
        1885.   5.666231E-9
        1895.   5.640746E-9
        1905.   5.383995E-9
        1915.   5.571563E-9
        1925.   5.602654E-9
        1935.   5.414916E-9
        1945.   5.722102E-9
        1955.   5.642337E-9
        1967.   5.762228E-9
        1976.   5.634782E-9
        1984.   5.507307E-9
        1995.   5.348127E-9
        2005.   5.252918E-9
        2015.   5.105169E-9
        2025.   5.044307E-9
        2035.   5.191003E-9
        2045.   5.352159E-9
        2055.   5.143475E-9
        2065.   5.061424E-9
        2074.   5.263413E-9
        2078.   5.362363E-9
        2085.   5.306433E-9
        2095.   5.115453E-9
        2105.   4.986837E-9
        2115.   4.990057E-9
        2125.   5.047692E-9
        2135.   4.439252E-9
        2145.   4.860560E-9
        2155.   4.871983E-9
        2165.   4.644338E-9
        2175.   4.584856E-9
        2185.   4.596247E-9
        2195.   4.857349E-9
        2205.   4.650971E-9
        2215.   4.327227E-9
        2225.   4.269108E-9
        2235.   4.683389E-9
        2245.   4.267521E-9
        2255.   4.191695E-9
        2265.   4.167936E-9
        2275.   4.402141E-9
        2285.   4.518910E-9
        2295.   4.250114E-9
        2305.   4.233037E-9
        2315.   4.112369E-9
        2325.   3.438668E-9
        2335.   3.960390E-9
        2345.   3.651933E-9
        2355.   4.080415E-9
        2365.   3.678658E-9
        2375.   3.877449E-9
        2385.   3.439193E-9
        2395.   3.738624E-9
        2405.   3.577052E-9
        2415.   3.645912E-9
        2425.   3.851008E-9
        2435.   3.672198E-9
        2445.   3.907168E-9
        2455.   3.755941E-9
        2465.   3.744787E-9
        2475.   3.590015E-9
        2485.   3.760816E-9
        2495.   3.639765E-9
        2505.   3.972020E-9
        2513.   3.626100E-9
        2518.   3.645878E-9
        2525.   3.435468E-9
        2535.   3.382844E-9
        2545.   3.395571E-9
        2555.   3.631613E-9
        2565.   3.613372E-9
        2575.   3.820787E-9
        2585.   3.818766E-9
        2595.   3.756874E-9
        2605.   3.611508E-9
        2615.   3.583251E-9
        2625.   3.762726E-9
        2635.   3.755584E-9
        2645.   4.083306E-9
        2655.   4.030225E-9
        2665.   3.799471E-9
        2675.   3.906023E-9
        2685.   3.912254E-9
        2695.   3.744528E-9
        2705.   3.802809E-9
        2715.   3.648039E-9
        2725.   3.659997E-9
        2735.   3.875962E-9
        2745.   3.409376E-9
        2755.   3.442679E-9
        2765.   3.573654E-9
        2775.   3.723140E-9
        2785.   3.618739E-9
        2795.   2.581481E-9
        2805.   2.900179E-9
        2815.   3.764566E-9
        2825.   3.793130E-9
        2835.   3.683514E-9
        2845.   3.575925E-9
        2855.   3.507590E-9
        2865.   3.658695E-9
        2875.   3.578881E-9
        2885.   3.645201E-9
        2895.   3.557695E-9
        2910.   3.801378E-9
        2930.   3.673142E-9
        2950.   3.654619E-9
        2970.   3.656279E-9
        2990.   3.667575E-9
        3010.   3.707356E-9
        3030.   3.669346E-9
        3050.   3.642895E-9
        3070.   3.601081E-9
        3090.   3.624401E-9
        3110.   3.557001E-9
        3130.   3.540288E-9
        3150.   3.546966E-9
        3170.   3.517112E-9
        3190.   3.411371E-9
        3210.   3.461308E-9
        3230.   3.403907E-9
        3250.   3.414971E-9
        3270.   3.424631E-9
        3290.   3.424884E-9
        3310.   3.421873E-9
        3330.   3.370277E-9
        3350.   3.322392E-9
        3370.   3.318940E-9
        3390.   3.279689E-9
        3410.   3.308150E-9
        3430.   3.286293E-9
        3450.   3.266699E-9
        3470.   3.229933E-9
        3490.   3.214476E-9
        3510.   3.222669E-9
        3530.   3.214975E-9
        3550.   3.201084E-9
        3570.   3.158113E-9
        3590.   3.140561E-9
        3610.   3.121036E-9
        3630.   3.108359E-9
        3640.   3.096457E-9
        3650.   3.137657E-9
        3670.   3.022616E-9
        3690.   2.777595E-9
        3710.   3.110888E-9
        3730.   3.256831E-9
        3750.   4.136184E-9
        3770.   4.341067E-9
        3790.   5.433592E-9
        3810.   6.448825E-9
        3830.   5.032095E-9
        3850.   7.169310E-9
        3870.   8.196796E-9
        3890.   4.310450E-9
        3910.   8.140829E-9
        3930.   8.091719E-9
        3950.   8.065367E-9
        3970.   4.095755E-9
        3990.   7.676858E-9
        4010.   8.612688E-9
        4030.   8.597725E-9
        4050.   8.481583E-9
        4070.   8.036835E-9
        4090.   6.057457E-9
        4110.   4.549198E-9
        4130.   7.554617E-9
        4150.   7.915347E-9
        4170.   7.863161E-9
        4190.   7.770438E-9
        4210.   7.672474E-9
        4230.   7.525352E-9
        4250.   7.437746E-9
        4270.   7.281328E-9
        4290.   7.188648E-9
        4310.   6.749448E-9
        4330.   4.900620E-9
        4350.   4.141446E-9
        4370.   6.500653E-9
        4390.   6.668914E-9
        4410.   6.656627E-9
        4430.   6.612494E-9
        4450.   6.576849E-9
        4470.   6.487962E-9
        4490.   6.343284E-9
        4510.   6.310299E-9
        4530.   6.225216E-9
        4550.   6.091339E-9
        4570.   6.088871E-9
        4590.   5.989211E-9
        4610.   5.969264E-9
        4630.   5.848390E-9
        4650.   5.817681E-9
        4670.   5.740752E-9
        4690.   5.633450E-9
        4710.   5.477878E-9
        4730.   5.522577E-9
        4750.   5.451437E-9
        4770.   5.374981E-9
        4790.   5.290990E-9
        4810.   5.168110E-9
        4830.   4.905483E-9
        4850.   3.715118E-9
        4870.   2.989151E-9
        4890.   4.606933E-9
        4910.   4.845669E-9
        4930.   4.816992E-9
        4950.   4.807454E-9
        4970.   4.773224E-9
        4990.   4.711778E-9
        5010.   4.621517E-9
        5030.   4.602519E-9
        5050.   4.528560E-9
        5070.   4.504810E-9
        5090.   4.453120E-9
        5110.   4.400387E-9
        5130.   4.348160E-9
        5150.   4.291284E-9
        5170.   4.199040E-9
        5190.   4.159659E-9
        5210.   4.147041E-9
        5230.   4.078113E-9
        5250.   4.059914E-9
        5270.   3.978631E-9
        5290.   3.968291E-9
        5310.   3.906055E-9
        5330.   3.865027E-9
        5350.   3.839721E-9
        5370.   3.789210E-9
        5390.   3.750849E-9
        5410.   3.701367E-9
        5430.   3.666007E-9
        5450.   3.631301E-9
        5470.   3.591812E-9
        5490.   3.554206E-9
        5510.   3.516275E-9
        5530.   3.474026E-9
        5550.   3.441543E-9
        5570.   3.402225E-9
        5590.   3.367827E-9
        5610.   3.333383E-9
        5630.   3.298080E-9
        5650.   3.262012E-9
        5670.   3.226664E-9
        5690.   3.194130E-9
        5710.   3.160600E-9
        5730.   3.128751E-9
        5750.   3.094490E-9
        5770.   3.062891E-9
        5790.   3.030109E-9
        5810.   2.999240E-9
        5830.   2.968514E-9
        5850.   2.938000E-9
        5870.   2.904074E-9
        5890.   2.862600E-9
        5910.   2.847910E-9
        5930.   2.819291E-9
        5950.   2.788532E-9
        5970.   2.761424E-9
        5990.   2.730743E-9
        6010.   2.704646E-9
        6030.   2.678834E-9
        6050.   2.651697E-9
        6070.   2.625944E-9
        6090.   2.599520E-9
        6110.   2.573448E-9
        6130.   2.546908E-9
        6150.   2.508831E-9
        6170.   2.496551E-9
        6190.   2.473685E-9
        6210.   2.449351E-9
        6230.   2.424672E-9
        6250.   2.392604E-9
        6270.   2.378742E-9
        6290.   2.355664E-9
        6310.   2.330821E-9
        6330.   2.309652E-9
        6350.   2.271886E-9
        6370.   2.255263E-9
        6390.   2.242955E-9
        6410.   2.219411E-9
        6430.   2.198564E-9
        6450.   2.168085E-9
        6470.   2.150596E-9
        6490.   2.121263E-9
        6510.   2.086193E-9
        6530.   2.011647E-9
        6550.   1.721469E-9
     6561.248   1.387600E-9
        6590.   1.888925E-9
        6610.   1.977744E-9
        6630.   1.984469E-9
        6650.   1.974734E-9
        6670.   1.959998E-9
        6690.   1.945930E-9
        6710.   1.929849E-9
        6730.   1.911014E-9
        6750.   1.894488E-9
        6770.   1.878071E-9
        6790.   1.860844E-9
        6810.   1.843940E-9
        6830.   1.826746E-9
        6850.   1.810424E-9
        6870.   1.794411E-9
        6890.   1.778405E-9
        6910.   1.762405E-9
        6930.   1.746413E-9
        6950.   1.730868E-9
        6970.   1.715375E-9
        6990.   1.700561E-9
        7010.   1.683637E-9
        7030.   1.669926E-9
        7050.   1.655301E-9
        7070.   1.641097E-9
        7090.   1.627027E-9
        7110.   1.606569E-9
        7130.   1.597476E-9
        7150.   1.583670E-9
        7170.   1.570450E-9
        7190.   1.556761E-9
        7210.   1.543472E-9
        7230.   1.529674E-9
        7250.   1.516140E-9
        7270.   1.504023E-9
        7290.   1.490642E-9
        7310.   1.477738E-9
        7330.   1.465653E-9
        7350.   1.453417E-9
        7370.   1.441161E-9
        7390.   1.428629E-9
        7410.   1.413509E-9
        7430.   1.402583E-9
        7450.   1.391541E-9
        7470.   1.377897E-9
        7490.   1.367988E-9
        7510.   1.357372E-9
        7530.   1.346642E-9
        7550.   1.335840E-9
        7570.   1.324600E-9
        7590.   1.313705E-9
        7610.   1.302906E-9
        7630.   1.292040E-9
        7650.   1.281149E-9
        7670.   1.270314E-9
        7690.   1.260291E-9
        7710.   1.249246E-9
        7730.   1.240032E-9
        7750.   1.229837E-9
        7770.   1.199959E-9
        7790.   1.210101E-9
        7810.   1.200321E-9
        7830.   1.190242E-9
        7850.   1.179943E-9
        7870.   1.168100E-9
        7890.   1.157495E-9
        7910.   1.151800E-9
        7930.   1.143189E-9
        7950.   1.131819E-9
        7970.   1.125590E-9
        7990.   1.110189E-9
        8010.   1.107808E-9
        8030.   1.099046E-9
        8050.   1.090431E-9
        8070.   1.081779E-9
        8090.   1.073343E-9
        8110.   1.064941E-9
        8130.   1.056645E-9
        8150.   1.048417E-9
        8170.   1.040256E-9
        8190.   1.031075E-9
        8210.   1.028153E-9
        8230.   1.020729E-9
        8250.   1.013607E-9
        8270.   1.007781E-9
        8290.  9.999092E-10
        8310.  9.913173E-10
        8330.  9.781478E-10
        8350.  9.650253E-10
        8370.  9.529915E-10
        8390.  9.340039E-10
        8410.  9.166840E-10
        8430.  9.051499E-10
        8450.  9.002769E-10
        8470.  8.673134E-10
        8490.  9.015803E-10
        8510.  8.426634E-10
        8530.  9.117186E-10
        8550.  7.954714E-10
        8570.  9.343559E-10
        8590.  8.386236E-10
        8610.  8.165967E-10
        8630.  9.514735E-10
        8650.  8.850876E-10
        8670.  7.268079E-10
        8690.  9.137177E-10
        8710.  9.608900E-10
        8730.  8.998646E-10
        8750.  6.989710E-10
        8770.  8.463380E-10
        8790.  9.411325E-10
        8810.  9.518498E-10
        8830.  9.202442E-10
        8850.  7.990907E-10
        8870.  6.731839E-10
        8890.  8.624025E-10
        8910.  9.151521E-10
        8930.  9.228676E-10
        8950.  9.195119E-10
        8970.  8.994094E-10
        8990.  8.419834E-10
        9010.  6.583138E-10
        9030.  7.206870E-10
        9050.  8.447985E-10
        9070.  8.690393E-10
        9090.  8.684107E-10
        9110.  8.723753E-10
        9130.  8.687835E-10
        9150.  8.606307E-10
        9170.  8.473328E-10
        9190.  8.206213E-10
        9210.  7.462525E-10
        9230.  5.770062E-10
        9250.  7.153491E-10
        9270.  7.847910E-10
        9290.  8.101428E-10
        9310.  8.120442E-10
        9330.  8.090804E-10
        9350.  8.046532E-10
        9370.  7.993984E-10
        9390.  7.926587E-10
        9410.  7.824327E-10
        9430.  7.810236E-10
        9450.  7.740038E-10
        9470.  7.652246E-10
        9490.  7.521465E-10
        9510.  7.250353E-10
        9530.  6.489144E-10
        9550.  5.205272E-10
        9570.  6.563038E-10
        9590.  7.101476E-10
        9610.  7.217522E-10
        9630.  7.204837E-10
        9650.  7.210908E-10
        9670.  7.145607E-10
        9690.  7.127676E-10
        9710.  7.093848E-10
        9730.  7.045069E-10
        9750.  6.993904E-10
        9770.  6.947048E-10
        9790.  6.898057E-10
        9810.  6.848918E-10
        9830.  6.799147E-10
        9850.  6.748996E-10
        9870.  6.702336E-10
        9890.  6.634576E-10
        9910.  6.594398E-10
        9930.  6.538491E-10
        9950.  6.483455E-10
        9970.  6.414598E-10
        9990.  6.313444E-10
       10025.  5.633615E-10
       10075.  5.347505E-10
       10125.  6.035967E-10
       10175.  6.011814E-10
       10225.  5.932443E-10
       10275.  5.834260E-10
       10325.  5.735705E-10
       10375.  5.640746E-10
       10425.  5.547555E-10
       10475.  5.445798E-10
       10525.  5.358685E-10
       10575.  5.274866E-10
       10625.  5.190506E-10
       10675.  5.064311E-10
       10725.  5.002873E-10
       10775.  4.929375E-10
       10825.  4.833309E-10
       10875.  4.680666E-10
       10925.  3.898370E-10
       10975.  4.262281E-10
       11025.  4.511940E-10
       11075.  4.478011E-10
       11125.  4.420347E-10
       11175.  4.353919E-10
       11225.  4.287188E-10
       11275.  4.189426E-10
       11325.  4.128099E-10
       11375.  4.089159E-10
       11425.  4.024946E-10
       11475.  3.968132E-10
       11525.  3.908782E-10
       11575.  3.849077E-10
       11625.  3.781368E-10
       11675.  3.714846E-10
       11725.  3.678778E-10
       11775.  3.594960E-10
       11825.  3.559908E-10
       11875.  3.502777E-10
       11925.  3.466347E-10
       11975.  3.406264E-10
       12025.  3.364157E-10
       12075.  3.311808E-10
       12125.  3.265493E-10
       12175.  3.220301E-10
       12225.  3.173375E-10
       12275.  3.126011E-10
       12325.  3.082100E-10
       12375.  3.039257E-10
       12425.  2.997611E-10
       12475.  2.951087E-10
       12525.  2.912865E-10
       12575.  2.865477E-10
       12625.  2.826429E-10
       12675.  2.782923E-10
       12725.  2.727944E-10
       12775.  2.594102E-10
       12825.  2.220486E-10
       12875.  2.552115E-10
       12925.  2.585683E-10
       12975.  2.562577E-10
       13025.  2.534891E-10
       13075.  2.500942E-10
       13125.  2.467025E-10
       13175.  2.430431E-10
       13225.  2.401319E-10
       13275.  2.369369E-10
       13325.  2.337830E-10
       13375.  2.306695E-10
       13425.  2.276090E-10
       13475.  2.245485E-10
       13525.  2.214754E-10
       13575.  2.186204E-10
       13625.  2.158393E-10
       13675.  2.129544E-10
       13725.  2.098558E-10
       13775.  2.075410E-10
       13825.  2.048599E-10
       13875.  2.022976E-10
       13925.  1.995847E-10
       13975.  1.971222E-10
       14025.  1.946300E-10
       14075.  1.921681E-10
       14125.  1.897126E-10
       14175.  1.873337E-10
       14225.  1.849718E-10
       14275.  1.826500E-10
       14325.  1.803675E-10
       14375.  1.781465E-10
       14425.  1.749900E-10
       14475.  1.737383E-10
       14525.  1.710822E-10
       14570.  1.696832E-10
       14620.  1.677976E-10
       14675.  1.657222E-10
       14725.  1.637408E-10
       14775.  1.615775E-10
       14825.  1.598145E-10
       14875.  1.576672E-10
       14925.  1.559995E-10
       14975.  1.537626E-10
       15025.  1.516145E-10
       15075.  1.493672E-10
       15125.  1.473109E-10
       15175.  1.449512E-10
       15225.  1.430155E-10
       15275.  1.407891E-10
       15325.  1.386488E-10
       15375.  1.380673E-10
       15425.  1.342148E-10
       15475.  1.349810E-10
       15525.  1.331849E-10
       15575.  1.279247E-10
       15625.  1.335398E-10
       15675.  1.269780E-10
       15725.  1.230011E-10
       15775.  1.300661E-10
       15825.  1.276848E-10
       15875.  1.150073E-10
       15925.  1.221313E-10
       15975.  1.263685E-10
       16050.  1.208305E-10
       16150.  1.129024E-10
       16250.  1.192387E-10
       16350.  1.122974E-10
       16450.  1.052198E-10
       16550.  1.117917E-10
       16650.  1.095101E-10
       16750.  1.025418E-10
       16850.  9.599616E-11
       16950.  1.023981E-10
       17050.  1.006092E-10
       17150.  9.844673E-11
       17250.  9.541751E-11
       17350.  8.418397E-11
       17450.  9.012675E-11
       17550.  9.019574E-11
       17650.  8.857193E-11
       17750.  8.681451E-11
       17850.  8.499473E-11
       17950.  8.318805E-11
       18050.  8.073681E-11
       18150.  7.204475E-11
       18250.  7.547767E-11
       18350.  7.639837E-11
       18450.  7.504677E-11
       18550.  7.342558E-11
       18650.  7.127967E-11
       18750.  6.344581E-11
       18850.  6.820469E-11
       18950.  6.779492E-11
       19050.  6.672170E-11
       19150.  6.542318E-11
       19250.  6.396371E-11
       19350.  6.190955E-11
       19450.  5.520513E-11
       19550.  5.957559E-11
       19650.  5.927445E-11
       19750.  5.827551E-11
       19850.  5.720642E-11
       19950.  5.613980E-11
       20050.  5.509977E-11
       20150.  5.408219E-11
       20250.  5.308486E-11
       20350.  5.211073E-11
       20450.  5.116601E-11
       20550.  5.023716E-11
       20650.  4.932165E-11
       20750.  4.843947E-11
       20850.  4.757623E-11
       20950.  4.672670E-11
       21050.  4.589431E-11
       21150.  4.505605E-11
       21250.  4.426227E-11
       21350.  4.349427E-11
       21450.  4.264038E-11
       21550.  4.144349E-11
       21650.  3.726350E-11
       21750.  3.970085E-11
       21850.  3.974268E-11
       21950.  3.921132E-11
       22050.  3.854122E-11
       22150.  3.787343E-11
       22250.  3.725696E-11
       22350.  3.663255E-11
       22450.  3.602150E-11
       22550.  3.541657E-11
       22650.  3.483606E-11
       22750.  3.426117E-11
       22850.  3.371979E-11
       22950.  3.317311E-11
       23050.  3.264084E-11
       23150.  3.211606E-11
       23250.  3.160344E-11
       23350.  3.109711E-11
       23450.  3.060082E-11
       23550.  3.010630E-11
       23650.  2.961609E-11
       23750.  2.911844E-11
       23850.  2.863676E-11
       23950.  2.815512E-11
       24050.  2.768782E-11
       24150.  2.721394E-11
       24250.  2.676895E-11
       24350.  2.634424E-11
       24450.  2.587082E-11
       24550.  2.555891E-11
       24650.  2.505359E-11
       24750.  2.470549E-11
       24850.  2.451430E-11
       24950.  2.366195E-11
       25050.  2.416493E-11
       25150.  2.356109E-11
       25250.  2.244421E-11
       25350.  2.272107E-11
       25450.  2.262720E-11
       25550.  2.202592E-11
       25650.  2.092334E-11
       25750.  2.147665E-11
       25850.  2.137318E-11
       25950.  2.102067E-11
       26050.  2.025380E-11
       26150.  1.919778E-11
       26250.  1.826692E-11
       26350.  1.945003E-11
       26450.  1.956440E-11
       26550.  1.930306E-11
       26650.  1.876430E-11
       26750.  1.748152E-11
       26850.  1.824053E-11
       26950.  1.827009E-11
       27050.  1.807348E-11
       27150.  1.784923E-11
       27250.  1.758688E-11
       27350.  1.729389E-11
       27450.  1.690439E-11
       27550.  1.567818E-11
       27650.  1.600384E-11
       27750.  1.630299E-11
       27850.  1.616670E-11
       27950.  1.597497E-11
       28050.  1.575803E-11
       28150.  1.554495E-11
       28250.  1.533478E-11
       28350.  1.512954E-11
       28450.  1.489886E-11
       28550.  1.463407E-11
       28650.  1.407888E-11
       28750.  1.317783E-11
       28850.  1.393923E-11
       28950.  1.390743E-11
       29050.  1.377809E-11
       29150.  1.359367E-11
       29250.  1.342272E-11
       29350.  1.324887E-11
       29450.  1.307733E-11
       29550.  1.290862E-11
       29650.  1.274242E-11
       29750.  1.257895E-11
       29850.  1.241818E-11
       29950.  1.225927E-11
       30050.  1.210168E-11
       30150.  1.191223E-11
       30250.  1.167099E-11
       30350.  1.086368E-11
       30450.  1.095369E-11
       30550.  1.126656E-11
       30650.  1.119542E-11
       30750.  1.107964E-11
       30850.  1.093940E-11
       30950.  1.080762E-11
       31050.  1.067438E-11
       31150.  1.054238E-11
       31250.  1.041281E-11
       31350.  1.028780E-11
       31450.  1.016083E-11
       31550.  1.004022E-11
       31650.  9.919291E-12
       31750.  9.798514E-12
       31850.  9.682075E-12
       31950.  9.565975E-12
       32100.  9.395208E-12
       32300.  9.173828E-12
       32500.  8.958504E-12
       32700.  8.721544E-12
       32900.  8.086598E-12
       33100.  8.182582E-12
       33300.  8.127265E-12
       33500.  7.952676E-12
       33700.  7.772943E-12
       33900.  7.600569E-12
       34100.  7.432505E-12
       34300.  7.268231E-12
       34500.  7.108047E-12
       34700.  6.951259E-12
       34900.  6.797974E-12
       35100.  6.647913E-12
       35300.  6.503072E-12
       35500.  6.361067E-12
       35700.  6.219423E-12
       35900.  6.092773E-12
       36100.  5.950292E-12
       36300.  5.839520E-12
       36500.  5.692991E-12
       36700.  5.608036E-12
       36900.  5.438124E-12
       37100.  5.366137E-12
       37300.  5.127669E-12
       37500.  4.940516E-12
       37700.  5.050912E-12
       37900.  4.967420E-12
       38100.  4.800569E-12
       38300.  4.714289E-12
       38500.  4.681798E-12
       38700.  4.591087E-12
       38900.  4.469624E-12
       39100.  4.292186E-12
       39300.  4.313704E-12
       39500.  4.251419E-12
       39700.  4.170300E-12
       39900.  4.088665E-12
       40100.  3.924988E-12
       40300.  3.825673E-12
       40500.  3.671711E-12
       40700.  3.758805E-12
       40900.  3.712704E-12
       41100.  3.645715E-12
       41300.  3.574601E-12
       41500.  3.484863E-12
       41700.  3.303657E-12
       41900.  3.354002E-12
       42100.  3.318358E-12
       42300.  3.260341E-12
       42500.  3.201180E-12
       42700.  3.143370E-12
       42900.  3.086752E-12
       43100.  3.031555E-12
       43300.  2.977242E-12
       43500.  2.911605E-12
       43700.  2.758518E-12
       43900.  2.772657E-12
       44100.  2.768025E-12
       44300.  2.724613E-12
       44500.  2.677229E-12
       44700.  2.642131E-12
       44900.  2.596456E-12
       45100.  2.552063E-12
       45300.  2.508352E-12
       45500.  2.465764E-12
       45700.  2.423824E-12
       45900.  2.382855E-12
       46100.  2.339624E-12
       46300.  2.286504E-12
       46500.  2.141981E-12
       46700.  2.107263E-12
       46900.  2.161153E-12
       47100.  2.149844E-12
       47300.  2.119705E-12
       47500.  2.084987E-12
       47700.  2.051190E-12
       47900.  2.018088E-12
       48100.  1.985566E-12
       48300.  1.953715E-12
       48500.  1.922421E-12
       48700.  1.891871E-12
       48900.  1.861855E-12
       49100.  1.832361E-12
       49300.  1.803575E-12
       49500.  1.775289E-12
       49700.  1.747590E-12
       49900.  1.720371E-12
       50100.  1.693718E-12
       50300.  1.667620E-12
       50500.  1.641973E-12
       50700.  1.616771E-12
       50900.  1.589549E-12
       51100.  1.549901E-12
       51300.  1.464208E-12
       51500.  1.507986E-12
       51700.  1.496694E-12
       51900.  1.475653E-12
       52100.  1.453590E-12
       52300.  1.431992E-12
       52500.  1.410851E-12
       52700.  1.389990E-12
       52900.  1.369571E-12
       53100.  1.349588E-12
       53300.  1.329864E-12
       53500.  1.310563E-12
       53700.  1.291511E-12
       53900.  1.272948E-12
       54100.  1.254624E-12
       54300.  1.236615E-12
       54500.  1.218995E-12
       54700.  1.201598E-12
       54900.  1.184579E-12
       55100.  1.167852E-12
       55300.  1.151413E-12
       55500.  1.135256E-12
       55700.  1.119378E-12
       55900.  1.103772E-12
       56100.  1.088510E-12
       56300.  1.073436E-12
       56500.  1.058622E-12
       56700.  1.044136E-12
       56900.  1.029827E-12
       57100.  1.015765E-12
       57300.  1.001946E-12
       57500.  9.883653E-13
       57700.  9.750192E-13
       57900.  9.619037E-13
       58100.  9.490152E-13
       58300.  9.362808E-13
       58500.  9.258306E-13
       58700.  9.114011E-13
       58900.  8.897482E-13
       59100.  8.430212E-13
       59300.  8.699516E-13
       59500.  8.650440E-13
       59700.  8.550299E-13
       59900.  8.438832E-13
       60100.  8.329309E-13
       60300.  8.221698E-13
       60500.  8.115325E-13
       60700.  8.010813E-13
       60900.  7.908131E-13
       61100.  7.807251E-13
       61300.  7.707516E-13
       61500.  7.609536E-13
       61700.  7.513278E-13
       61900.  7.418719E-13
