# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
6300 0.1175
6280 0.0854
6260 0.0702
6240 0.0671
6220 0.0717
6200 0.0839
6180 0.1068
6160 0.1404
6140 0.1694
6120 0.1846
6100 0.1785
6080 0.1556
6060 0.1251
6040 0.0977
6020 0.0793
6000 0.0717
5980 0.0687
5960 0.0702
5940 0.0778
5920 0.0916
5900 0.1129
5880 0.1358
5860 0.1511
5840 0.1556
5820 0.1495
5800 0.1389
5780 0.1312
5760 0.1343
5740 0.145
5720 0.1617
5700 0.1862
5680 0.2258
5660 0.2777
5640 0.3311
5620 0.3738
5600 0.3906
5580 0.3784
5560 0.3418
5540 0.2914
5520 0.2457
5500 0.2106
5480 0.1923
5460 0.1923
5440 0.2075
5420 0.2335
5400 0.2579
5380 0.2731
5360 0.2716
5340 0.2563
5320 0.2304
5300 0.1999
5280 0.1846
5260 0.1938
5240 0.2365
5220 0.3159
5200 0.4257
5180 0.56
5160 0.7065
5140 0.8514
5120 0.9949
5100 1.137
5080 1.277
5060 1.407
5040 1.489
5020 1.486
5000 1.376
4980 1.176
4960 0.9369
4940 0.7111
4920 0.5325
4900 0.4059
4880 0.3174
4860 0.2533
4840 0.2045
4820 0.1709
4800 0.148
4780 0.1297
4760 0.1129
4740 0.1038
4720 0.0946
4700 0.087
4680 0.0839
4660 0.0793
4640 0.0763
4620 0.0763
4600 0.0778
4580 0.0809
4560 0.0839
4540 0.0916
4520 0.0977
4500 0.1053
4480 0.1129
4460 0.1221
4440 0.1358
4420 0.1511
4400 0.1724
4380 0.2029
4360 0.2441
4340 0.3036
4320 0.3906
4300 0.5295
4280 0.7492
4260 1.111
4240 1.727
4220 2.805
4200 4.765
4180 8.371
4160 14.56
4140 23.86
4120 35.63
4100 47.98
4080 58.8
4060 66.59
4040 71.23
4020 73.49
4000 74.16
3980 73.84
3960 72.77
3940 71.86
3920 71.99
3900 73.36
3880 75
3860 75.28
3840 73.18
3820 68.9
3800 64.05
3780 60.01
3760 57.97
3740 58.43
3720 61.01
3700 65.31
3680 69.66
3660 72.65
3640 74.04
3620 74.14
3600 74.78
3580 76.89
3560 78.63
3540 78.95
3520 77.7
3500 75.04
3480 71.85
3460 68.58
3440 66.06
3420 64.03
3400 60.44
3380 53.45
3360 42.41
3340 29.12
3320 17.01
3300 8.403
3280 3.697
3260 1.727
3240 0.9995
3220 0.6729
3200 0.4745
3180 0.3235
3160 0.2075
3140 0.1282
3120 0.0763
3100 0.0504
3080 0.0351
3060 0.0275
3040 0.0229
3020 0.0183
3000 0.0153
2980 0.
Filter: 2 1 gs Megacam g-filter from CFHT web page
6000 0.0
5980 0.0885
5960 0.0946
5940 0.0977
5920 0.0992
5900 0.1053
5880 0.1266
5860 0.177
5840 0.2808
5820 0.4669
5800 0.795
5780 1.384
5760 2.396
5740 4.044
5720 6.66
5700 10.65
5680 16.24
5660 23.32
5640 31.45
5620 39.77
5600 47.38
5580 53.58
5560 58.13
5540 61.38
5520 64.17
5500 67.4
5480 71.46
5460 75.88
5440 79.69
5420 82.02
5400 82.66
5380 82.24
5360 81.68
5340 81.77
5320 82.7
5300 83.75
5280 84.29
5260 83.94
5240 82.77
5220 81.52
5200 80.73
5180 80.64
5160 81.2
5140 82.2
5120 83.37
5100 84.38
5080 84.99
5060 85.27
5040 85.52
5020 86.24
5000 87.66
4980 89.56
4960 91.36
4940 92.59
4920 93.17
4900 93.38
4880 93.55
4860 93.77
4840 93.95
4820 93.89
4800 93.51
4780 92.84
4760 92.08
4740 91.5
4720 91.31
4700 91.62
4680 92.32
4660 93.19
4640 93.86
4620 94.08
4600 93.75
4580 92.95
4560 92.03
4540 91.35
4520 91.13
4500 91.29
4480 91.49
4460 91.38
4440 90.87
4420 90.11
4400 89.51
4380 89.41
4360 89.78
4340 90.27
4320 90.28
4300 89.72
4280 88.86
4260 88.21
4240 87.68
4220 85.89
4200 80.97
4180 71.45
4160 57.89
4140 42.51
4120 28.11
4100 17
4080 9.628
4060 5.373
4040 3.198
4020 2.083
4000 1.501
3980 1.183
3960 0.9705
3940 0.8087
3920 0.6805
3900 0.5753
3880 0.4883
3860 0.412
3840 0.3479
3820 0.2899
3800 0.2319
3780 0.177
3760 0.1236
3740 0.0793
3720 0.0458
3700 0.0275
3680 0.
Filter: 2 1 rs Megacam r-filter from CFHT web page
7200 0.0
7180 0.0885
7160 0.1129
7140 0.1495
7120 0.2029
7100 0.2853
7080 0.4105
7060 0.6088
7040 0.9293
7020 1.471
7000 2.47
6980 4.454
6960 8.397
6940 15.51
6920 26.45
6900 40.51
6880 55.18
6860 67.2
6840 74.28
6820 76.07
6800 74.24
6780 71.11
6760 68.4
6740 66.95
6720 66.85
6700 68.01
6680 70.24
6660 73.26
6640 76.74
6620 80.29
6600 83.62
6580 86.49
6560 88.81
6540 90.56
6520 91.8
6500 92.71
6480 93.47
6460 94.15
6440 94.8
6420 95.39
6400 95.84
6380 96.13
6360 96.22
6340 96.13
6320 95.87
6300 95.42
6280 94.81
6260 94.08
6240 93.29
6220 92.58
6200 91.95
6180 91.31
6160 90.57
6140 89.53
6120 88.16
6100 86.52
6080 84.71
6060 82.99
6040 81.48
6020 80.33
6000 79.51
5980 78.9
5960 78.33
5940 77.63
5920 76.77
5900 75.93
5880 75.39
5860 75.38
5840 75.97
5820 76.84
5800 77.47
5780 77.15
5760 75.27
5740 71.45
5720 65.68
5700 58.37
5680 50.15
5660 41.73
5640 33.72
5620 26.52
5600 20.32
5580 15.19
5560 11.09
5540 7.93
5520 5.579
5500 3.889
5480 2.708
5460 1.901
5440 1.36
5420 0.9979
5400 0.7553
5380 0.589
5360 0.47
5340 0.386
5320 0.322
5300 0.2747
5280 0.2396
5260 0.2136
5240 0.1968
5220 0.1846
5200 0.1785
5180 0.1785
5160 0.1816
5140 0.1877
5120 0.1968
5100 0.0
Filter: 2 1 is Megacam i-filter from CFHT web page
9200 0.0
9180 0.1007
9160 0.0748
9140 0.1526
9120 0.2396
9100 0.2884
9080 0.3708
9060 0.4349
9040 0.4608
9020 0.5386
9000 0.4318
8980 0.4211
8960 0.4257
8940 0.3738
8920 0.3723
8900 0.3647
8880 0.4333
8860 0.5722
8840 0.9125
8820 1.181
8800 1.402
8780 1.939
8760 2.345
8740 2.699
8720 3.693
8700 5.069
8680 7.153
8660 10.28
8640 14.17
8620 19.14
8600 25.08
8580 31.86
8560 39.27
8540 46.64
8520 53.83
8500 60.15
8480 65.39
8460 69.38
8440 72.17
8420 74.71
8400 76.78
8380 78.58
8360 80.45
8340 81.89
8320 83.81
8300 86
8280 88.37
8260 90.72
8240 92.37
8220 93.63
8200 94.45
8180 94.95
8160 95.19
8140 95.21
8120 95.12
8100 95.04
8080 95.02
8060 95.12
8040 95.33
8020 95.64
8000 95.99
7980 96.37
7960 96.76
7940 97.02
7920 97.18
7900 97.18
7880 97.03
7860 96.77
7840 96.4
7820 95.94
7800 95.44
7780 94.94
7760 94.46
7740 94.07
7720 93.79
7700 93.6
7680 93.52
7660 93.54
7640 93.68
7620 93.88
7600 94.16
7580 94.49
7560 94.78
7540 95.06
7520 95.29
7500 95.47
7480 95.58
7460 95.64
7440 95.64
7420 95.59
7400 95.55
7380 95.48
7360 95.45
7340 95.45
7320 95.52
7300 95.66
7280 95.88
7260 96.16
7240 96.41
7220 96.53
7200 96.34
7180 95.64
7160 94.09
7140 91.4
7120 87.18
7100 81.24
7080 73.63
7060 64.69
7040 55.04
7020 45.35
7000 36.25
6980 28.17
6960 21.36
6940 15.9
6920 11.7
6900 8.565
6880 6.262
6860 4.593
6840 3.383
6820 2.513
6800 1.884
6780 1.422
6760 1.079
6740 0.8255
6720 0.6348
6700 0.4929
6680 0.3876
6660 0.3052
6640 0.2426
6620 0.1923
6600 0.1541
6580 0.1251
6560 0.1007
6540 0.0824
6520 0.0671
6500 0.0534
6480 0.
Filter: 2 1 zs Megacam z-filter from CFHT web page
11000 94.11
10980 94.2
10960 94.26
10940 94.3
10920 94.38
10900 94.47
10880 94.57
10860 94.7
10840 94.76
10820 94.78
10800 94.83
10780 94.83
10760 94.87
10740 94.89
10720 94.88
10700 94.86
10680 94.84
10660 94.81
10640 94.75
10620 94.66
10600 94.54
10580 94.37
10560 94.2
10540 94.03
10520 93.84
10500 93.67
10480 93.48
10460 93.22
10440 93.01
10420 92.79
10400 92.56
10380 92.39
10360 92.18
10340 92
10320 91.84
10300 91.65
10280 91.47
10260 91.29
10240 91.16
10220 91.04
10200 90.95
10180 90.86
10160 90.78
10140 90.82
10120 90.86
10100 90.99
10080 91.13
10060 91.23
10040 91.42
10020 91.54
10000 91.71
9980 91.84
9960 91.98
9940 92.09
9920 92.28
9900 92.51
9880 92.62
9860 92.78
9840 92.85
9820 92.86
9800 92.86
9780 92.87
9760 92.85
9740 92.81
9720 92.77
9700 92.67
9680 92.48
9660 92.29
9640 92.03
9620 91.64
9600 91.34
9580 90.95
9560 90.66
9540 90.44
9520 90.04
9500 89.73
9480 89.35
9460 89.13
9440 89.09
9420 88.97
9400 88.93
9380 88.76
9360 88.62
9340 88.71
9320 88.79
9300 88.93
9280 89.17
9260 89.42
9240 89.76
9220 90.07
9200 90.29
9180 90.63
9160 90.75
9140 91.19
9120 91.46
9100 91.55
9080 91.71
9060 91.71
9040 91.91
9020 91.93
9000 92.17
8980 92.04
8960 91.8
8940 91.52
8920 91.35
8900 91.47
8880 91.4
8860 91.46
8840 91.43
8820 91.37
8800 91.55
8780 91.98
8760 92.26
8740 92.86
8720 93.54
8700 94.02
8680 94.2
8660 94.2
8640 94.03
8620 94.07
8600 93.73
8580 93.62
8560 93.52
8540 93.04
8520 93.02
8500 92.78
8480 92.26
8460 92.08
8440 91.91
8420 91.48
8400 90.31
8380 87.88
8360 84.09
8340 78.44
8320 71.4
8300 62.6
8280 52.35
8260 41.65
8240 31.52
8220 22.94
8200 16.34
8180 11.51
8160 8.06
8140 5.637
8120 3.973
8100 2.831
8080 2.046
8060 1.5
8040 1.112
8020 0.8423
8000 0.6439
7980 0.4959
7960 0.3845
7940 0.2991
7920 0.2396
7900 0.1923
7880 0.1572
7860 0.1297
7840 0.1053
7820 0.0
Filter: 1 1 J CTIO-J filter from Rob Knop
9000.98     -0.000795654
9013.96     -0.000599633
9023.97      0.000790167
9038.86      -0.00299118
9060.91       0.00117991
9084.75      -0.00449241
9091.84      0.000477332
 9096.8      -0.00101512
9100.84       0.00117133
9113.74       -0.0024107
9115.86       0.00335549
9133.71      -0.00221618
 9136.9       0.00683079
9154.68      -0.00152467
9177.63      -0.00202674
9186.58      -0.00351999
9221.57      -0.00134022
9236.53      -0.00193995
9238.48      -0.00392889
9245.53     -0.000848225
 9254.4      -0.00621909
 9261.5      -0.00105053
9281.58        0.0044135
9300.36      -0.00414107
9309.43      -6.6637e-05
9318.46       0.00211882
9327.54       0.00629271
 9331.4      0.000425759
9339.45       0.00320795
9351.38       0.00111747
9352.26       -0.0042516
 9372.3      -0.00107437
9384.26      -0.00167351
9394.28     -8.48924e-05
10984.5       0.00563801
10996.5       0.00941357
11009.3      6.48414e-05
11018.4       0.00493473
11023.5        0.0101037
11042.4       0.00532727
11065.3       0.00154422
11084.4       0.00899699
11105.3        0.0067057
11119.3       0.00978487
11143.3        0.0103762
11164.3        0.0100735
11171.3        0.0144466
11176.2       0.00828124
11189.3         0.014045
11201.3        0.0136447
11221.4        0.0204013
11234.5        0.0248726
11248.3        0.0212903
11259.5        0.0290431
11267.5        0.0317258
11283.5        0.0324183
11309.6         0.036688
11318.7        0.0426515
11331.6        0.0411573
11340.8        0.0484134
11350.9        0.0549732
  11359        0.0599427
11363.9        0.0565612
  11377        0.0614301
11395.2        0.0730589
11402.3        0.0776309
11414.3        0.0789209
11416.4        0.0833945
11415.5          0.08767
11435.5        0.0909467
11444.7        0.0988987
11453.8         0.104962
11460.9         0.111025
  11457         0.115997
11459.1         0.118582
11474.1         0.120468
11490.7         0.149496
  11506         0.163114
11512.1          0.17037
11531.1         0.173051
11522.5         0.187668
11528.6         0.195124
11543.7         0.198401
11554.8         0.204663
11561.9          0.21351
11559.2         0.224248
11574.4          0.23369
11573.6          0.24413
11587.7         0.250391
  11591         0.263614
11599.2         0.273455
11602.3          0.28111
11608.4         0.284688
11621.4         0.286773
11628.9         0.307352
11637.1         0.320375
11640.3         0.328527
11643.4         0.335387
11653.5         0.336777
11667.7         0.349401
11669.1         0.369981
11674.3         0.378431
11674.4         0.382806
11684.5         0.385488
11694.8           0.4003
  11709         0.411333
11715.2         0.424456
11717.5         0.436287
11722.6          0.44076
11726.7         0.447321
11733.9         0.458256
11739.1          0.46611
11745.3         0.473764
11760.6         0.488675
11772.7         0.496129
11782.1         0.515614
11786.2         0.521479
11794.3          0.52615
11806.3         0.524458
11806.4         0.530522
11812.6         0.538674
11813.8         0.551002
11821.9         0.556171
  11832         0.558753
11837.9         0.557957
11852.2         0.571575
11859.3         0.577439
11867.2         0.574952
11882.6         0.593143
11888.8         0.601991
  11898         0.614019
11911.2          0.62386
11920.3          0.62684
11927.2         0.624552
11942.4         0.633199
11947.6         0.643836
11965.7         0.651289
11979.8         0.657649
11992.9         0.660828
12005.9         0.664902
12013.9           0.6648
12022.9         0.665395
12037.1         0.675334
  12046         0.671952
12057.1          0.67881
12065.2         0.683083
12076.2         0.682683
12090.2         0.685067
12105.3         0.688145
12114.3          0.69053
12126.3          0.69182
12126.4         0.696393
12130.5         0.702855
12154.4         0.698873
12165.5          0.70235
12188.4         0.702047
12205.4         0.702839
12214.3         0.699556
12238.6         0.712774
12258.3         0.703523
12259.2         0.700441
12262.3         0.702031
12274.2         0.699344
12274.2         0.700637
12292.1         0.696656
12310.4         0.712759
12318.2         0.701224
12326.2         0.705298
12341.2         0.703704
12358.2         0.707678
12364.3         0.710759
12375.2         0.709961
12390.4          0.71652
12393.4         0.719402
12413.4         0.722381
12417.5         0.727351
12432.4         0.724067
12434.5         0.727347
12451.5         0.730028
12468.5         0.730025
12473.7         0.739071
12481.7         0.741754
12494.7         0.739663
12507.6         0.738964
12518.7         0.742342
12516.8         0.747016
12531.7         0.743234
12551.7          0.74502
12561.8         0.750486
12564.9         0.754363
12577.8         0.753465
12596.8         0.754356
12610.8         0.757634
  12608         0.762308
  12617         0.765189
  12624         0.767077
  12638         0.768863
12639.1         0.769857
  12639         0.766775
  12647         0.765878
12667.9         0.767067
12675.9         0.767861
12682.8         0.762391
12690.9         0.766664
12707.9         0.767754
  12708          0.77203
12713.9         0.770338
  12721         0.775904
12730.1         0.777792
12748.1          0.77918
12756.2         0.786834
12775.7         0.764459
12789.9         0.774498
12806.9         0.776085
  12814         0.780856
12829.1         0.787713
12844.9         0.778165
12860.9         0.779553
12873.8          0.77796
12900.8         0.781434
12909.7         0.776659
12923.7         0.775563
12939.6         0.772875
12955.8         0.783907
12965.7          0.77953
12981.1         0.755069
12996.4         0.770973
13020.3         0.767588
13027.1         0.757047
  13042         0.757342
13066.6         0.740037
13078.6         0.740233
13104.3         0.727203
13121.2         0.727001
  13135         0.715465
13143.1         0.720235
13153.8         0.708998
13173.7         0.706906
13188.6         0.705014
13193.7         0.709785
13218.7         0.709382
13240.8         0.716237
13250.8         0.719019
13265.8         0.717524
  13289         0.731638
  13302         0.730144
13318.9         0.729842
13331.2         0.740577
13342.1         0.737393
13348.2         0.741766
13358.1         0.738384
  13382          0.73639
13403.9         0.734993
13409.8         0.730618
13421.7         0.727533
13447.8          0.73568
13450.7         0.728123
13468.6          0.72802
13471.6         0.726528
13484.6         0.727917
13492.6         0.727418
13516.7          0.73318
13525.6         0.729598
13534.6          0.73417
13556.6         0.735159
13561.9         0.745996
13580.1         0.759116
13589.8         0.745691
13610.1         0.760302
13614.9         0.752149
13623.1         0.763978
13638.5         0.736037
13671.1         0.766255
13672.8         0.707296
13701.8         0.753621
13706.6         0.702516
  13721         0.721304
13723.2         0.684815
13744.3         0.690676
13766.6          0.65816
13781.6         0.660443
13795.2          0.64155
13800.1         0.640753
  13804         0.635383
13823.3         0.648702
13823.6          0.61977
13842.5         0.660629
13858.7         0.628114
13877.7         0.674044
13873.9         0.634374
13894.3         0.658828
13903.3         0.659224
13912.6         0.671948
13924.8         0.683877
13924.6         0.674034
13939.8         0.685066
13954.1         0.699579
13969.6         0.722841
  13967         0.694506
13976.6         0.725325
13988.7          0.73099
14004.6         0.725419
14012.1         0.705234
14032.5         0.722828
  14037         0.700357
14048.4         0.674802
14065.6           0.6401
14071.8         0.604106
14072.2         0.577162
14079.3         0.532221
  14080         0.518997
14079.5         0.497919
14080.1         0.476742
14080.7         0.460337
14079.3          0.44075
14088.9         0.424244
14087.6         0.410523
14094.9         0.379303
14087.4          0.35405
14095.6         0.320244
14091.1         0.294594
14091.5         0.266556
14092.9         0.241799
14094.4          0.21555
14108.8         0.188901
14102.1         0.158777
14110.6          0.13551
14117.1         0.115425
14120.5        0.0878835
14123.3        0.0779405
14136.3        0.0795285
14133.6        0.0465201
14144.6        0.0488045
  14160        0.0226525
  14178        0.0200636
14189.8        0.0135984
14198.9         0.016977
14216.6        0.0091186
14233.6       0.00931382
14241.6        0.0108035
14251.5       0.00483587
14266.5       0.00433549
14301.5          0.01089
Filter: 1 1 H CTIO-H filter from Rob Knop
13975.9       0.00646743
13984.9       0.00686334
13995.8       0.00576743
14036.7       0.00983577
14066.6       0.00913378
14084.6        0.0110193
14103.5        0.0096236
14123.5        0.0122046
14142.4        0.0139905
14158.4        0.0146834
14170.5        0.0197516
14194.4        0.0208405
14243.2         0.021129
14260.2        0.0239096
14272.2         0.028083
14287.2        0.0300685
14301.2        0.0293697
14316.3        0.0392098
14324.2        0.0344357
14334.2        0.0367206
14347.2        0.0373146
14376.1        0.0412857
14397.1        0.0447614
14410.2        0.0492329
14431.2        0.0546971
14445.2        0.0594666
14484.3        0.0708926
14500.4         0.075463
14515.3        0.0758577
14527.4        0.0838092
14544.5        0.0892742
14559.5        0.0951372
14571.6          0.09941
14577.7         0.104778
14590.7         0.109945
14599.8          0.11392
14617.8         0.119683
14630.9         0.127038
14639.1          0.13509
14640.2         0.141155
14658.2         0.148409
14671.4         0.156659
14679.5         0.166599
14687.7         0.174751
14698.8         0.181808
14705.9         0.187374
  14718         0.196519
14730.2         0.207453
14740.3         0.216399
14745.3         0.218983
14749.4         0.223556
14749.5         0.227433
14770.6         0.235085
14778.7         0.243534
14786.9         0.252679
14796.9         0.255859
14795.1         0.263316
14806.3         0.275344
14811.5         0.287274
14815.6         0.292941
14831.6         0.297511
14837.8         0.309341
14849.1          0.32644
14856.3         0.335088
14858.4         0.340556
14858.4         0.340556
14861.5         0.348311
14868.6         0.356164
14876.7         0.361332
14891.9         0.373757
  14907         0.382901
14910.3         0.394633
14918.4         0.405071
14926.6         0.414813
14929.8          0.42376
14935.9         0.432906
14945.1         0.440759
14956.2         0.447517
14954.3         0.455472
14958.4         0.462629
14966.5         0.466505
14982.5         0.467695
14987.6          0.47714
14989.8         0.487877
14998.1         0.503584
15011.3         0.516805
15020.5         0.528138
15037.7         0.538673
15038.9         0.549809
15045.1         0.560247
15052.2          0.56641
15067.3         0.572969
15072.5         0.584899
15088.7         0.598815
15090.9         0.609154
15107.1         0.621181
15101.3         0.633114
15119.5         0.642158
15127.7         0.656075
15146.9         0.668798
  15160         0.677346
  15170         0.679531
15176.2         0.687484
15190.3         0.695435
15201.4         0.702492
15215.4         0.707858
15227.4         0.707756
15238.4         0.709345
15244.4         0.712227
15250.4          0.71491
15288.3         0.715002
15308.2         0.713904
15308.2         0.713706
15316.3         0.718277
15327.3         0.720264
15328.4         0.725135
15334.4          0.72762
15348.3         0.728313
15351.3         0.727418
15359.4         0.731592
15363.4         0.734375
15369.5         0.737754
15375.5         0.740437
15392.4          0.74103
15395.5         0.745902
15398.6         0.748983
15407.6         0.751765
15422.6         0.752359
15430.6         0.755638
15439.6         0.757028
15453.6         0.759809
15459.6         0.763785
15474.7         0.766566
15477.7         0.769548
15481.7         0.771635
15480.8         0.774419
15493.8         0.776008
15504.8         0.778392
15507.8         0.782467
15512.9         0.785747
15512.9         0.787736
  15522         0.790319
15547.9          0.79101
15558.9         0.793493
15584.8         0.795178
15602.8         0.796964
15641.5          0.79129
15669.4         0.790986
15682.3         0.789392
15705.3          0.78899
15718.1         0.784911
15728.1          0.78312
15731.1           0.7864
  15751          0.78232
15768.9         0.781819
15774.9         0.785695
  15790         0.789868
  15787          0.79305
  15800         0.795732
  15810         0.795333
  15820         0.797816
  15827           0.8004
  15841         0.800894
15869.9         0.801386
15873.9         0.802478
15900.8         0.802572
15915.8          0.80247
15944.6         0.800675
15950.6         0.801966
15978.5         0.798779
15985.4         0.797087
15998.3         0.795295
16020.2         0.795291
16024.2         0.793202
16030.2         0.795488
16047.1         0.794987
  16061         0.792996
  16069         0.791205
16078.9         0.790208
16086.9         0.789511
16090.9         0.791896
16099.9         0.793883
16104.9         0.796169
  16108         0.797461
16119.9         0.795271
16130.8         0.794573
16141.8         0.796062
16139.9         0.798647
16146.9         0.799541
16158.8         0.799439
16160.9         0.802421
16172.9         0.804706
16187.8         0.806791
16201.8         0.809373
16202.9          0.81156
16210.9         0.814044
16223.9         0.815036
16236.8         0.815232
16243.9         0.817816
16248.9         0.820002
16273.8         0.821289
16286.8         0.823077
16301.8         0.826653
16317.6         0.817602
16315.6         0.815415
16331.6         0.821278
16348.5         0.820579
16354.5          0.81839
16354.4         0.816004
16371.3         0.815106
16390.2         0.813611
16398.2          0.81172
16410.1         0.808934
  16415         0.807044
  16421         0.808434
16422.1         0.811317
16423.1           0.8144
16438.1         0.815093
  16449         0.813897
  16455          0.81141
16456.9          0.80972
16468.9         0.809021
16500.7         0.808717
16508.7         0.809411
16520.6          0.80742
16526.6         0.806524
16533.5          0.80364
16538.5         0.802446
16550.5         0.806321
16552.6           0.8099
16563.4         0.804926
16565.4         0.803236
16573.4         0.806714
16582.4         0.808999
16590.5         0.812875
16598.5         0.815657
16613.5         0.818239
16623.5         0.821319
16640.5         0.822608
16656.5         0.825489
16665.6         0.829265
16679.6         0.831947
16686.4         0.826377
16695.5         0.831347
16716.4         0.832337
16738.3         0.831239
16752.3         0.832529
16776.3         0.837594
16782.2         0.831827
16795.1         0.828245
  16801         0.826752
  16805         0.825857
  16811         0.827148
16822.9         0.823169
16831.7         0.819488
16834.7         0.817897
16855.6         0.817296
16873.4         0.811327
16879.3         0.807349
16882.3         0.805559
16893.2         0.804562
16900.1         0.799093
16913.9         0.794417
16930.8          0.79163
16937.7         0.788646
16941.8          0.79113
16944.8         0.792025
16957.7         0.789934
16960.6         0.785559
16961.5         0.782874
16973.5         0.781381
16974.4          0.77979
16988.4         0.778693
17018.2         0.776202
17031.1         0.774211
17035.1         0.772818
17048.1         0.776494
17056.1         0.778779
17066.1         0.782356
17073.1         0.779869
  17094         0.782152
  17114         0.785529
  17134         0.786022
  17149         0.788703
17164.9         0.788004
17176.9         0.790984
17202.9         0.792669
17214.9         0.797042
  17225          0.80221
  17239         0.805289
17255.9         0.804291
17263.8         0.798822
17264.7         0.796236
17264.7         0.794347
17267.6         0.793054
17294.5         0.790762
17307.4          0.78718
17307.3         0.784794
17308.3         0.783601
17328.2         0.783995
17340.1         0.781507
17338.1         0.779817
  17353         0.778024
17370.9         0.773745
17388.7         0.769964
17397.6         0.765885
17404.5          0.76141
17422.3         0.755938
17438.2          0.75166
  17458         0.746386
17463.9         0.743502
17477.8         0.742306
17487.8         0.740813
17506.6         0.737627
17522.6         0.737425
17540.4         0.734439
17569.4         0.735527
17590.2         0.729955
17603.1         0.727467
  17621         0.727364
17644.8         0.723382
17657.7           0.7199
17675.6         0.717411
17681.5         0.714924
17688.5         0.712139
17704.4         0.711241
17718.2         0.706764
17733.1         0.701491
  17742         0.697214
