2006im   Anon.            20060914 22:08:00.0 -23:06:00.0      -     - 18.3 CBET658      22:07:58.11  -23:05:49.9  IAUC8758              II
2006il   Anon.            20060913 00:40:36.0 -03:07:00.0      -     - 19.6 CBET658      00:40:38.15  -03:06:48.1  CBET658               Ia
2006ik   Anon.            20060913 01:26:06.0 -05:44:00.0      -     - 19.2 CBET658      01:26:06.33  -05:43:57.0  CBET658               Ia
2006ij   Anon.            20060913 00:11:12.0 +29:55:00.0      -     - 19.9 CBET658      00:11:09.61  +29:54:30.3  CBET658               II
2006ii   Anon.            20060912 00:32:24.0 +05:54:00.0      -     - 19.9 CBET658      00:32:21.98  +05:53:58.4  CBET658               II
2006ih   Anon.            20060912 00:09:42.0 -06:17:00.0      -     - 19.3 CBET658      00:09:44.32  -06:17:21.8  CBET658               II
2006ig   Anon.            20060911 04:10:24.0 +13:28:00.0      -     - 19.2 CBET658      04:10:21.09  +13:28:24.4  CBET658               Ia
2006if   Anon.            20060911 22:14:54.0 -10:04:00.0      -     - 19.5 CBET658      22:14:51.78  -10:03:33.8  CBET658               Ia
2006ie   Anon.            20060911 22:56:42.0 +03:32:00.0      -     - 20.1 CBET658      22:56:42.17  +03:31:33.5  CBET658               Ia
2006id   Anon.            20060906 22:55:06.0 +21:06:00.0      -     - 18.7 CBET658      22:55:05.35  +21:06:02.3  CBET658               Ia
2006ic   Anon.            20060906 22:09:06.0 +17:50:00.0      -     - 20.3 CBET658      22:09:03.19  +17:50:28.9  CBET658               II
2006ib   Anon.            20060922 03:16:12.0 -00:36:00.0      -     - 22.1 CBET657      03:16:11.83  -00:36:03.4  CBET657               Ia
2006ia   Anon.            20060922 02:07:18.0 +01:15:00.0      -     - 21.0 CBET657      02:07:19.18  +01:15:07.5  CBET657               Ia
2006hz   Anon.            20060919 00:12:42.0 -00:32:00.0      -     - 21.6 CBET657      00:12:41.00  -00:32:07.7  CBET657               II
2006hy   Anon.            20060915 22:08:18.0 -01:12:00.0      -     - 22.3 CBET657      22:08:19.43  -01:11:47.0  CBET657               Ia
2006hx   Anon.            20060928 03:34:24.0 +00:22:00.0      -     - 21.2 CBET656      01:13:57.31  +00:22:18.0  CBET656               Ia
2006hw   Anon.            20060922 01:14:00.0 -00:28:00.0      -     - 22.5 CBET656      03:13:03.44  -00:28:17.9  CBET656               Ia
2006hv   Anon.            20060918 03:13:06.0 +01:02:00.0      -     - 22.7 CBET656      22:27:19.99  +01:01:51.4  CBET656               Ia
2006hu   Anon.            20060918 22:27:18.0 -01:07:00.0      -     - 22.0 CBET656      03:34:22.72  -01:07:23.5  CBET656               Ia
2006ht   Anon.            20060920 21:12:48.0 +00:55:00.0      -     - 23.0 CBET654      21:12:47.66  +00:54:58.8  CBET654               Ia
2006hs   Anon.            20060917 02:36:06.0 -01:00:00.0      -     - 22.4 CBET654      02:36:04.86  -00:59:39.0  CBET654               Ia
2006hr   Anon.            20060917 01:50:18.0 -00:53:00.0      -     - 20.9 CBET654      01:50:15.55  -00:53:14.1  CBET654              Ia?
2006hq   Anon.            20060916 23:39:48.0 +00:12:00.0      -     - 22.4 CBET654      23:39:47.15  +00:12:18.8  CBET654              Ia?
2006hp   Anon.            20060916 00:24:12.0 -00:15:00.0      -     - 23.0 CBET654      00:24:14.32  -00:14:53.7  CBET654               Ia
2006ho   Anon.            20060828 00:33:30.0 -00:19:00.0      -     - 19.6 CBET654      00:33:28.05  -00:19:12.9  CBET654               II
2006hn   UGC6154          20060928 11:07:18.0 +76:42:00.0     8N     - 15.6 CBET653      11:07:18.67  +76:41:49.8  IAUC8758               ?
2006hm   Anon.            20060918 23:26:12.0 -00:23:00.0      -     - 22.2 CBET650      23:26:14.81  -00:22:56.1  CBET650               Ia
2006hl   Anon.            20060918 23:22:48.0 +00:32:00.0      -     - 21.1 CBET650      23:22:45.98  +00:31:58.4  CBET650               Ia
2006hk   Anon.            20060918 23:20:30.0 -01:09:00.0      -     - 21.3 CBET650      23:20:29.54  -01:09:28.2  CBET650               Ia
2006hj   Anon.            20060918 21:10:24.0 +00:56:00.0      -     - 21.3 CBET650      21:10:21.14  +00:55:57.5  CBET650               Ia
2006hi   Anon.            20060917 01:23:48.0 +00:49:00.0      -     - 23.0 CBET650      01:23:46.04  +00:49::0.0  CBET650               Ia
2006hh   Anon.            20060916 02:42:24.0 -00:48:00.0      -     - 21.9 CBET650      02:42:26.97  -00:47:38.9  CBET650               Ia
2006hg   Anon.            20060916 01:41:00.0 -00:44:00.0      -     - 21.9 CBET650      01:40:58.41  -00:43:40.3  CBET650               Ia
2006hf   Anon.            20060911 23:00:54.0 -00:59:00.0      -     - 21.8 CBET650      23:00:52.49  -00:58:52.1  CBET650               Ia
2006he   Anon.            20060911 22:04:24.0 +00:41:00.0      -     - 21.9 CBET650      22:04:24.11  +00:41:28.4  CBET650               Ia
2006hd   Anon.            20060911 21:44:06.0 +00:44:00.0      -     - 21.6 CBET650      21:44:03.55  +00:43:34.6  CBET650               Ia
2006hc   Anon.            20060911 01:09:36.0 +00:42:00.0      -     - 21.3 CBET650      01:09:34.73  +00:42:14.9  CBET650               Ia
2006hb   MCG-04-12-34     20060927 05:02:00.0 -21:08:00.0     9E   18N 15.7 CBET649      05:02:01.28  -21:07:55.1  IAUC8758              Ia
2006ha   IC1461           20060927 22:58:36.0 +15:10:00.0     1W    3N 18.4 CBET649      22:58:34.30  +15:10:25.8  IAUC8758               ?
2006gz   IC1277           20060926 18:10:24.0 +31:00:00.0    12W   28S 17.6 IAUC8754     18:10:26.33  +30:59:44.4  IAUC8754              Ia
2006gy   NGC1260          20060918 03:17:30.0 +41:24:00.0     2W    0N 15.0 CBET644      03:17:27.06  +41:24:19.5  IAUC8754            IIn?
2006gx   Anon.            20060916 02:48:12.0 -00:21:00.0      -     - 21.2 CBET643      02:48:14.08  -00:20:49.3  CBET643               Ia
2006gw   Anon.            20060911 01:57:54.0 -00:32:00.0      -     - 21.7 CBET643      01:57:53.50  -00:32:02.9  CBET643               Ia
2006gv   Anon.            20060911 01:48:36.0 +00:20:00.0      -     - 21.0 CBET643      01:48:36.37  +00:19:41.6  CBET643               Ia
2006gu   Anon.            20060827 00:40:36.0 -00:04:00.0      -     - 21.1 CBET643      00:40:38.96  -00:04:24.9  CBET643               Ia
2006gt   Anon.            20060918 00:56:18.0 -01:38:00.0    11W   14S 18.5 CBET641      00:56:17.30  -01:37:46.0  IAUC8754              Ia
2006gs   NGC3977          20060922 11:56:06.0 +55:23:00.0    11E    3N 17.0 CBET640      11:56:08.50  +55:23:29.8  IAUC8754               ?
2006gr   UGC12071         20060821 22:32:24.0 +30:50:00.0    23W   24S 18.8 CBET638      22:32:22.67  +30:49:43.3  IAUC8754              Ia
2006gq   Anon.            20060917 01:45:12.0 +00:21:00.0      -     - 20.2 CBET637      01:45:12.54  +00:21:23.2  CBET637              II?
2006gp   Anon.            20060915 22:34:12.0 +00:03:00.0      -     - 22.2 CBET637      22:34:10.00  +00:03:17.9  CBET637               Ia
2006go   Anon.            20060912 00:24:36.0 -00:17:00.0      -     - 22.0 CBET637      00:24:33.76  -00:16:44.7  CBET637               Ia
2006gn   Anon.            20060828 23:11:18.0 +00:30:00.0      -     - 20.2 CBET637      23:11:18.43  +00:30:16.6  CBET637               Ia
2006gm   Anon.            20060828 22:59:06.0 -00:38:00.0      -     - 21.5 CBET637      22:59:07.46  -00:37:38.5  CBET637               Ia
2006gl   Anon.            20060828 01:05:48.0 +00:09:00.0      -     - 21.6 CBET637      01:05:50.11  +00:08:41.3  CBET637               Ia
2006gk   Anon.            20060827 21:25:24.0 -01:02:00.0      -     - 21.8 CBET637      21:25:23.34  -01:02:01.2  CBET637               Ia
2006gj   UGC2650          20060918 03:17:36.0 -01:42:00.0    19E   12N 17.8 CBET631      03:17:35.80  -01:41:30.2  CBET631               Ia
2006gi   NGC3147          20060918 10:16:48.0 +73:26:00.0    30W  144N 16.3 CBET630      10:16:46.76  +73:26:26.4  CBET630               Ib
2006gh   Anon.            20060912 00:54:48.0 -00:15:00.0      -     - 21.2 CBET629      00:54:46.94  -00:15:03.1  CBET629               Ia
2006gg   Anon.            20060912 00:28:12.0 +00:07:00.0      -     - 21.3 CBET629      00:28:12.51  +00:07:04.8  CBET629               Ia
2006gf   Anon.            20060911 00:46:24.0 +00:00:00.0      -     - 21.4 CBET629      00:46:24.35  +00:00:12.5  CBET629               Ia
2006ge   Anon.            20060828 21:49:36.0 +00:00:00.0      -     - 21.7 CBET629      21:49:35.79  +00:00:03.8  CBET629               Ia
2006gd   Anon.            20060828 01:10:24.0 -01:04:00.0      -     - 22.8 CBET629      01:10:26.39  -01:04:04.8  CBET629              IIP
2006gc   UGC3219          20060918 04:58:48.0 +06:58:00.0    13E   11S 18.2 CBET628      04:58:50.81  +06:58:28.6  IAUC8750              II
2006gb   Anon.            20060915 23:59:18.0 -01:15:00.0      -     - 21.5 CBET627      23:59:16.50  -01:15:01.3  CBET627               Ia
2006ga   Anon.            20060912 00:52:54.0 +00:27:00.0      -     - 21.2 CBET627      00:52:56.33  +00:26:52.3  CBET627               I?
2006fz   Anon.            20060912 00:16:42.0 -00:25:00.0      -     - 21.5 CBET627      00:16:41.35  -00:25:28.3  CBET627               Ia
2006fy   Anon.            20060911 23:26:42.0 -00:50:00.0      -     - 19.8 CBET627      23:26:40.19  -00:50:24.9  CBET627               Ia
2006fx   Anon.            20060911 22:46:18.0 +00:25:00.0      -     - 21.6 CBET627      22:46:16.15  +00:24:57.2  CBET627               Ia
2006fw   Anon.            20060911 01:47:12.0 -00:09:00.0      -     - 20.4 CBET627      01:47:10.34  -00:08:49.2  CBET627               Ia
2006fv   Anon.            20060911 01:21:36.0 +00:25:00.0      -     - 20.4 CBET627      01:21:37.88  +00:24:52.2  CBET627              Ia?
2006fu   Anon.            20060828 23:51:06.0 -00:45:00.0      -     - 20.8 CBET627      23:51:08.41  -00:44:46.9  CBET627              Ia?
2006ft   Anon.            20060828 00:31:48.0 -00:23:00.0      -     - 21.3 CBET627      00:31:50.06  -00:22:58.7  CBET627               Ia
2006fs   Anon.            20060827 21:10:00.0 +00:25:00.0      -     - 20.0 CBET627      21:09:59.00  +00:24:31.6  CBET627               Ia
2006fr   Anon.            20060827 20:50:30.0 +00:24:00.0      -     - 21.9 CBET627      20:50:30.21  +00:23:55.3  CBET627              Ia?
2006fq   Anon.            20060827 00:20:00.0 -00:37:00.0      -     - 20.5 CBET627      00:20:00.81  -00:37:29.9  CBET627              IIP
2006fp   UGC12182         20060917 22:45:42.0 +73:10:00.0    14E    4N 17.7 CBET625      22:45:41.13  +73:09:47.8  IAUC8750            IIn?
2006fo   Anon.            20060916 02:32:36.0 +00:37:00.0      -     - 18.2 CBET624      02:32:38.89  +00:37:03.0  IAUC8750              Ic
2006fn   Anon.            20060915 23:00:06.0 +00:32:00.0      -     - 20.6 CBET623      23:00:05.98  +00:32:15.6  CBET623               Ia
2006fm   Anon.            20060915 22:10:12.0 +00:30:00.0      -     - 20.2 CBET623      22:10:10.26  +00:30:11.8  CBET623               Ia
2006fl   Anon.            20060911 22:11:30.0 +00:45:00.0      -     - 20.3 CBET623      22:11:27.71  +00:45:21.5  CBET623               Ia
2006fk   Anon.            20060911 22:01:00.0 +00:43:00.0      -     - 21.3 CBET623      22:01:01.33  +00:42:58.5  CBET623               Ia
2006fj   Anon.            20060911 02:47:06.0 +00:47:00.0      -     - 20.3 CBET623      02:47:08.67  +00:46:30.5  CBET623               Ia
2006fi   Anon.            20060828 22:19:48.0 +00:01:00.0      -     - 22.1 CBET623      22:19:50.26  +00:01:27.8  CBET623               Ia
2006fh   Anon.            20060828 01:49:36.0 -00:39:00.0      -     - 20.4 CBET623      01:49:34.91  -00:38:59.6  CBET623               Ia
2006fg   Anon.            20060828 00:38:18.0 -00:18:00.0      -     - 19.1 CBET623      00:38:20.04  -00:17:41.9  CBET623               II
2006ff   Anon.            20060828 00:26:36.0 -00:18:00.0      -     - 20.7 CBET623      00:26:35.64  -00:18:07.5  CBET623               Ia
2006fe   Anon.            20060827 20:52:12.0 -00:31:00.0      -     - 21.0 CBET623      20:52:09.16  -00:30:40.0  CBET623                ?
2006fd   Anon.            20060827 20:37:54.0 +01:13:00.0      -     - 19.4 CBET623      20:37:53.25  +01:13:16.1  CBET623               Ia
2006fc   Anon.            20060911 21:34:48.0 +01:11:00.0      -     - 20.4 CBET621      21:34:46.61  +01:10:33.3  CBET621               Ia
2006fb   Anon.            20060827 23:35:54.0 -00:11:00.0      -     - 21.1 CBET621      23:35:51.51  -00:10:37.6  CBET621               Ia
2006fa   Anon.            20060827 21:35:30.0 -00:59:00.0      -     - 20.8 CBET621      21:35:30.74  -00:58:49.0  CBET621               Ia
2006ez   Anon.            20060827 21:33:48.0 -01:01:00.0      -     - 20.3 CBET621      21:33:49.26  -01:00:57.4  CBET621               II
2006ey   Anon.            20060827 21:07:06.0 +00:43:00.0      -     - 20.5 CBET621      21:07:03.73  +00:43:23.1  CBET621               Ia
2006ex   Anon.            20060827 20:38:42.0 -00:28:00.0      -     - 20.1 CBET621      20:38:43.86  -00:28:28.3  CBET621               Ia
2006ew   Anon.            20060827 20:20:00.0 -00:59:00.0      -     - 20.1 CBET621      20:20:02.17  -00:58:32.5  CBET621               Ia
2006ev   UGC11758         20060912 21:31:00.0 +13:59:00.0    23E   11N 16.6 IAUC8747     21:30:59.26  +13:59:21.2  IAUC8747              Ia
2006eu   MCG+08-36-16     20060903 20:02:48.0 +49:19:00.0    13E    9S 17.4 CBET618      20:02:51.15  +49:19:02.3  IAUC8745              Ia
2006et   NGC232           20060903 00:42:48.0 -23:34:00.0     0E   11N 16.1 CBET616      00:42:45.82  -23:33:30.4  IAUC8745              Ia
2006es   UGC2828          20060901 03:42:24.0 +39:15:00.0     5E    8S 18.0 CBET613      03:42:24.48  +39:14:31.0  IAUC8745              Ia
2006er   Anon.            20060826 00:21:36.0 -01:01:00.0     5W    2N 19.5 CBET611      00:21:37.54  -01:00:35.9  IAUC8744              Ia
2006eq   Anon.            20060826 21:28:36.0 +01:14:00.0     7W    7S 18.7 CBET611      21:28:37.13  +01:13:41.2  IAUC8744              Ia
2006ep   NGC214           20060830 00:41:24.0 +25:30:00.0    43W   11S 17.8 CBET609      00:41:24.88  +25:29:46.7  IAUC8744            Ib/c
2006eo   MCG-03-12-15     20060826 04:33:24.0 -18:41:00.0     7W    1N 18.2 CBET607      04:33:21.94  -18:40:36.8  IAUC8743              II
2006en   MCG+05-54-41     20060826 23:10:06.0 +30:13:00.0    11E    4S 15.8 CBET606      23:10:05.06  +30:13:24.0  IAUC8741              Ia
2006em   NGC911           20060825 02:25:42.0 +41:57:00.0    21E   51S 17.5 CBET605      02:25:44.30  +41:56:31.8  IAUC8741            Ia-p
2006el   UGC12188         20060825 22:47:36.0 +39:52:00.0    13E   18S 18.2 CBET605      22:47:38.50  +39:52:27.6  IAUC8741             IIb
2006ek   MCG+04-52-3      20060825 22:05:12.0 +26:37:00.0     4E    6N 19.2 CBET605      22:05:09.23  +26:36:31.4  IAUC8741              II
2006ej   NGC191           20060823 00:39:00.0 -09:01:00.0     6W    5S 16.4 CBET603      00:38:59.77  -09:00:56.6  IAUC8741              Ia
2006ei   NGC735           20060821 01:56:36.0 +34:11:00.0    10W    0N 18.5 CBET600      01:56:37.15  +34:10:37.4  IAUC8741              Ic
2006eh   UGC2308          20060820 02:50:12.0 +47:03:00.0     3W    4N 18.2 CBET600      02:50:11.95  +47:03:20.5  IAUC8741             IIn
2006eg   Anon.            20060820 02:32:54.0 +19:16:00.0     1E    3N 18.3 CBET600      02:32:53.57  +19:15:33.2  IAUC8741            Ib/c
2006ef   NGC809           20060818 02:04:18.0 -08:44:00.0     8E   25N 15.6 CBET597      02:04:19.51  -08:43:42.2  IAUC8741              Ia
2006ee   NGC774           20060818 01:59:36.0 +14:00:00.0    10E    9S 17.6 CBET597      01:59:35.40  +14:00:19.6  IAUC8741              II
2006ed   UGC9684          20060818 15:03:48.0 +42:07:00.0     2E    7S 17.7 CBET597      15:03:50.64  +42:06:48.5  IAUC8741              II
2006ec   MCG-04-55-14     20060804 23:38:12.0 -20:47:00.0    10W    7N 16.7 IAUC8736     23:38:12.46  -20:46:48.8  IAUC8736               ?
2006eb   UGC771           20060722 01:13:42.0 -00:06:00.0    10W    4N 17.5 CBET590      01:13:41.10  -00:06:06.4  IAUC8736              Ia
2006ea   UGC12134         20060725 22:39:36.0 +11:46:00.0     6E    4N 18.8 CBET589      22:39:37.91  +11:46:16.0  IAUC8736             Ib?
2006dz   NGC5185          20060531 13:30:00.0 +13:25:00.0    30W   15S 20.0 CBET588      13:30:00.37  +13:24:43.1  IAUC8736               ?
2006dy   NGC5587          20060725 14:22:12.0 +13:55:00.0    10E    9N 16.6 CBET586      14:22:11.45  +13:55:14.2  IAUC8736              Ia
2006dx   Anon.            20060719 21:10:36.0 -21:35:00.0      -     - 19.2 CBET584      21:10:34.49  -21:34:42.7  IAUC8736              II
2006dw   Anon.            20060723 16:17:42.0 +34:58:00.0     4W    2N 15.8 IAUC8733     16:17:43.29  +34:57:55.1  IAUC8733              Ia
2006dv   UGC12461         20060720 23:15:54.0 +05:08:00.0     1W    7N 17.7 IAUC8733     23:15:53.06  +05:07:50.2  IAUC8733              Ia
2006du   IC1529           20060718 00:05:12.0 -11:29:00.0    13W   45N 17.0 CBET583      00:05:12.26  -11:29:23.6  IAUC8733              II
2006dt   NGC5681          20060720 14:35:42.0 +08:18:00.0     3E    6S 16.8 CBET581      14:35:43.11  +08:17:55.8  IAUC8732              Ia
2006ds   Anon.            20060718 22:55:18.0 -33:55:00.0     5W    4S 16.1 CBET580      22:55:18.32  -33:55:17.5  IAUC8732              II
2006dr   NGC1288          20060717 03:17:12.0 -32:35:00.0    12E    2N 16.1 CBET578      03:17:14.19  -32:34:31.8  IAUC8731              Ia
2006dq   UGC11089         20060715 17:59:24.0 +58:33:00.0    12E    9N 18.3 CBET576      17:59:21.01  +58:32:36.8  IAUC8731              II
2006dp   MCG-01-3-56      20060709 01:00:36.0 -07:59:00.0    12E    3N 18.4 CBET574      01:00:38.84  -07:58:49.3  IAUC8731              II
2006do   ESO470-G18       20060705 23:32:06.0 -27:44:00.0     5W    2N 16.7 CBET572      23:32:03.08  -27:43:31.8  IAUC8728              Ia
2006dn   UGC12188         20060705 22:47:36.0 +39:53:00.0     4E    3N 17.8 CBET571      22:47:37.84  +39:52:46.8  IAUC8728              Ib
2006dm   MCG-01-60-21     20060703 23:41:48.0 -03:40:00.0     8E    6S 17.3 CBET568      23:41:47.84  -03:40:08.4  IAUC8728              Ia
2006dl   MCG+04-31-5      20060629 13:05:18.0 +25:57:00.0    10E    0N 18.0 IAUC8727     13:05:16.73  +25:57:27.8  IAUC8727              II
2006dk   NGC4161          20060625 12:11:36.0 +57:44:00.0     6E   11N 16.3 CBET561      12:11:34.35  +57:44:26.3  IAUC8727              Ib
2006dj   UGC12287         20060605 22:59:24.0 +53:44:00.0     0E   15S 18.9 CBET560      22:59:22.89  +53:44:09.8  IAUC8727             IIb
2006di   NGC439           20060624 01:13:48.0 -31:45:00.0     6W   19N 16.1 IAUC8726     01:13:46.85  -31:44:30.2  IAUC8726              Ia
2006dh   UGC8670          20060621 13:41:42.0 +40:53:00.0    10E    8N 18.4 IAUC8725     13:41:43.08  +40:52:36.8  IAUC8725              Ia
2006dg   IC1508           20060617 23:45:54.0 +12:04:00.0    11W   17N 18.3 IAUC8725     23:45:54.38  +12:03:59.0  IAUC8725              Ic
2006df   Anon.            20060616 21:50:00.0 +32:02:00.0      -     - 19.5 CBET556      21:49:57.67  +32:01:58.7  IAUC8725             IIn
2006de   MCG-03-55-3      20060602 21:35:42.0 -19:02:00.0    11W    5N 17.2 CBET555      21:35:33.33  -19:01:46.5  IAUC8725              II
2006dd   NGC1316          20060619 03:22:42.0 -37:12:00.0     0W   16N 15.0 CBET553      03:22:41.62  -37:12:13.0  IAUC8723              Ia
2006dc   IC4596           20060618 16:16:06.0 -22:37:00.0     6E   15N 17.8 CBET549      16:16:04.04  -22:37:16.7  IAUC8723             IIn
2006db   Anon.            20060616 11:55:36.0 +44:23:00.0     5E    0N 17.2 CBET548      11:55:38.69  +44:23:01.4  IAUC8723             IIn
2006da   Anon.            20060612 23:27:48.0 +14:28:00.0     2W    4S 16.6 CBET545      23:27:48.57  +14:28:27.0  IAUC8722              Ia
2006cz   MCG-01-38-2      20060614 14:48:36.0 -04:45:00.0     1E   20S 17.4 IAUC8721     14:48:36.66  -04:44:30.7  IAUC8721              Ia
2006cy   Anon.            20060609 13:08:00.0 +26:07:00.0     2E   13S 17.2 CBET544      13:08:01.23  +26:06:59.0  IAUC8721             IIn
2006cx   NGC7316          20060608 22:35:54.0 +20:19:00.0     2E    4S 17.4 CBET542      22:35:56.45  +20:19:17.1  IAUC8721              II
2006cw   Anon.            20060601 15:03:00.0 +23:18:00.0      -     - 19.4 CBET540      15:03:01.01  +21:41:40.6  IAUC8720              II
2006cv   Anon.            20060601 14:47:48.0 +23:18:00.0      -     - 19.1 CBET540      14:47:47.83  +23:17:58.6  IAUC8720             IIn
2006cu   Anon.            20060529 14:47:42.0 +09:40:00.0      -     - 18.1 CBET538      14:47:43.31  +09:39:33.9  IAUC8720             IIn
2006ct   Anon.            20060525 12:10:00.0 +47:06:00.0     3E    1S 17.0 CBET537      12:09:57.03  +47:05:43.9  IAUC8720              Ia
2006cs   MCG+06-30-79     20060603 13:45:36.0 +35:37:00.0    13W    4S 17.8 CBET536      13:45:33.89  +35:36:36.6  IAUC8720              Ia
